EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46833	2-Oxoglutarate;O2;Gibberellin A9	Succinate;CO2;Gibberellin A4	wildtype	16160850	Triticum aestivum	Q3I411	1.14.11.15	7.5	-	Vmax		3.383333E-7		-	M*s^(-1)
46833	2-Oxoglutarate;O2;Gibberellin A9	Succinate;CO2;Gibberellin A4	wildtype	16160850	Triticum aestivum	Q3I411	1.14.11.15	7.5	-	Km	Gibberellin A9	1.0E-6		-	M
46833	2-Oxoglutarate;O2;Gibberellin A9	Succinate;CO2;Gibberellin A4	wildtype	16160850	Triticum aestivum	Q3I411	1.14.11.15	7.5	-	concentration	Gibberellin A9			-	-
46834	O2;2-Oxoglutarate;Gibberellin A20	Gibberellin A1;CO2;Succinate	wildtype	16160850	Triticum aestivum	Q3I411	1.14.11.15	7.5	-	concentration	Gibberellin A20			-	-
46834	O2;2-Oxoglutarate;Gibberellin A20	Gibberellin A1;CO2;Succinate	wildtype	16160850	Triticum aestivum	Q3I411	1.14.11.15	7.5	-	Vmax		2.766667E-7		2.666667E-8	M*s^(-1)
46834	O2;2-Oxoglutarate;Gibberellin A20	Gibberellin A1;CO2;Succinate	wildtype	16160850	Triticum aestivum	Q3I411	1.14.11.15	7.5	-	Km	Gibberellin A20	2.024E-6		1.22E-7	M
47298	O2;2-Oxoglutarate;Gibberellin A20	Succinate;Gibberellin A1;CO2	wildtype GST-fusion	15181202	Arabidopsis thaliana	Q39103	1.14.11.15	7.5	20.0	concentration	unknown compound	0.001		-	mg/ml
47298	O2;2-Oxoglutarate;Gibberellin A20	Succinate;Gibberellin A1;CO2	wildtype GST-fusion	15181202	Arabidopsis thaliana	Q39103	1.14.11.15	7.5	20.0	concentration	Fe2+	1.0E-4		-	M
47298	O2;2-Oxoglutarate;Gibberellin A20	Succinate;Gibberellin A1;CO2	wildtype GST-fusion	15181202	Arabidopsis thaliana	Q39103	1.14.11.15	7.5	20.0	concentration	2-Oxoglutarate	0.005		-	M
47298	O2;2-Oxoglutarate;Gibberellin A20	Succinate;Gibberellin A1;CO2	wildtype GST-fusion	15181202	Arabidopsis thaliana	Q39103	1.14.11.15	7.5	20.0	concentration	L-Ascorbate	0.005		-	M
