EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47377	all-trans-8'-apo-beta-Carotenal;O2	(2E,4E,6E)-2,6-Dimethylocta-2,4,6-trienedial;all-trans-Retinal	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	concentration	unknown compound	0.25		-	mg/ml
47377	all-trans-8'-apo-beta-Carotenal;O2	(2E,4E,6E)-2,6-Dimethylocta-2,4,6-trienedial;all-trans-Retinal	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	Vmax		6.666667E-13		-	mol/s
47377	all-trans-8'-apo-beta-Carotenal;O2	(2E,4E,6E)-2,6-Dimethylocta-2,4,6-trienedial;all-trans-Retinal	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	Km	all-trans-8'-apo-beta-Carotenal	2.5E-6		-	M
47377	all-trans-8'-apo-beta-Carotenal;O2	(2E,4E,6E)-2,6-Dimethylocta-2,4,6-trienedial;all-trans-Retinal	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	concentration	all-trans-8'-apo-beta-Carotenal	0.0	7.2E-5	-	M
47378	8'-apo-beta-Carotenol;O2	all-trans-Retinal;apo-8',15'-apo-Carotenedial	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	concentration	8'-apo-beta-Carotenol	0.0	7.2E-5	-	M
47378	8'-apo-beta-Carotenol;O2	all-trans-Retinal;apo-8',15'-apo-Carotenedial	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	Km	8'-apo-beta-Carotenol	4.3E-5		-	M
47378	8'-apo-beta-Carotenol;O2	all-trans-Retinal;apo-8',15'-apo-Carotenedial	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	Vmax		1.083333E-11		-	mol/s
47378	8'-apo-beta-Carotenol;O2	all-trans-Retinal;apo-8',15'-apo-Carotenedial	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	concentration	unknown compound	0.25		-	mg/ml
47379	(3R)-3-Hydroxy-8'-apo-beta-carotenal;O2	apo-8',15'-apo-Carotenedial;(3R)-3-Hydroxyretinal	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	concentration	(3R)-3-Hydroxy-8'-apo-beta-carotenal	0.0	9.0E-5	-	M
47379	(3R)-3-Hydroxy-8'-apo-beta-carotenal;O2	apo-8',15'-apo-Carotenedial;(3R)-3-Hydroxyretinal	wildtype Diox1 GST fusion protein	15686550	Synechocystis sp.	P74334	1.13.11.75	7.0	27.0	Vmax		1.183333E-12		-	mol/s
