EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9612	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	H2O2			-	-
9612	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	Km	H2O2	6.7E-6		-	M
9612	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat/Km	H2O2	2.184E8		-	M^(-1)*s^(-1)
9612	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	Ferrocytochrome c	4.0E-5		-	M
9612	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat		1463.0		-	s^(-1)
9612	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	unknown compound	7.0E-11	1.0E-9	-	M
9613	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	H2O2			-	-
9613	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	Km	H2O2	6.36E-5		-	M
9613	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	unknown compound	7.0E-11	1.0E-9	-	M
9613	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat		1673.0		-	s^(-1)
9613	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	Ferrocytochrome c	4.0E-5		-	M
9613	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat/Km	H2O2	2.63E7		-	M^(-1)*s^(-1)
9614	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Glu	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	unknown compound	7.0E-11	1.0E-9	-	M
9614	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Glu	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	Ferrocytochrome c	4.0E-5		-	M
9614	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Glu	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	Km	H2O2	2.403E-4		-	M
9614	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Glu	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	H2O2			-	-
9614	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Glu	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat/Km	H2O2	4.65E7		-	M^(-1)*s^(-1)
9614	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Glu	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat		11174.0		-	s^(-1)
9615	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	mutant His175Cys	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	Km	H2O2	5.39E-5		-	M
9615	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	mutant His175Cys	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	Ferrocytochrome c	4.0E-5		-	M
9615	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	mutant His175Cys	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	unknown compound	7.0E-11	1.0E-9	-	M
9615	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	mutant His175Cys	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	H2O2			-	-
9615	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	mutant His175Cys	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat/Km	H2O2	1800000.0		-	M^(-1)*s^(-1)
9615	Ferrocytochrome c;H2O2	Ferricytochrome c;H2O	mutant His175Cys	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat		96.0		-	s^(-1)
9616	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Gln/Trp191Phe	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	H2O2			-	-
9616	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Gln/Trp191Phe	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	Ferrocytochrome c	4.0E-5		-	M
9616	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Gln/Trp191Phe	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	Km	H2O2	2.32E-5		-	M
9616	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Gln/Trp191Phe	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	concentration	unknown compound	7.0E-11	1.0E-9	-	M
9616	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Gln/Trp191Phe	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat/Km	H2O2	1.93E7		-	M^(-1)*s^(-1)
9616	H2O2;Ferrocytochrome c	Ferricytochrome c;H2O	mutant His175Gln/Trp191Phe	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	5.5	25.0	kcat		283.0		-	s^(-1)
9617	Ferrocytochrome c;H2O2	H2O;Ferricytochrome c	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	6.0	20.0	concentration	H2O2	2.5E-6	2.0E-5	-	M
9617	Ferrocytochrome c;H2O2	H2O;Ferricytochrome c	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	6.0	20.0	bimolecular rate constant		3.9E7		-	M^(-1)*s^(-1)
9617	Ferrocytochrome c;H2O2	H2O;Ferricytochrome c	wildtype	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	6.0	20.0	concentration	unknown compound	2.5E-6		-	M
9618	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	6.0	20.0	bimolecular rate constant		1.2E7		-	M^(-1)*s^(-1)
9618	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	6.0	20.0	concentration	H2O2	2.5E-6	2.0E-5	-	M
9618	H2O2;Ferrocytochrome c	H2O;Ferricytochrome c	mutant His175Gln	8051115	Saccharomyces cerevisiae	P00431	1.11.1.5	6.0	20.0	concentration	unknown compound	2.5E-6		-	M
23571	Ferrocytochrome c2;H2O2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	kcat		770.0		-	s^(-1)
23571	Ferrocytochrome c2;H2O2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	concentration	H2O2	1.0E-4		-	M
23571	Ferrocytochrome c2;H2O2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	Km	Ferrocytochrome c2	2.5E-6		-	M
23571	Ferrocytochrome c2;H2O2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	concentration	Ferrocytochrome c2	3.0E-7	2.0E-5	-	M
23571	Ferrocytochrome c2;H2O2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	concentration	unknown compound	1.76E-9		-	M
23571	Ferrocytochrome c2;H2O2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	kcat/Km	Ferrocytochrome c2	3.1E8		-	M^(-1)*s^(-1)
23572	H2O2;Ferrocytochrome c2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	kcat/Km	Ferrocytochrome c2	1.9E8		-	M^(-1)*s^(-1)
23572	H2O2;Ferrocytochrome c2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	concentration	unknown compound	1.76E-9		-	M
23572	H2O2;Ferrocytochrome c2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	kcat		520.0		-	s^(-1)
23572	H2O2;Ferrocytochrome c2	H2O;Ferricytochrome c2	wildtype	12573282	Rhodobacter capsulatus		1.11.1.5	7.5	-	Km	Ferrocytochrome c2	2.8E-6		-	M
