EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23807	(S)-1-Pyrroline-5-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q6AY23 Q5PQJ6	1.5.1.2	6.8	25.0	Vmax		9.833333E-8		-	mol*s^(-1)*g^(-1)
23807	(S)-1-Pyrroline-5-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q6AY23 Q5PQJ6	1.5.1.2	6.8	25.0	Km	NADPH	2.4E-5		1E-5	M
23807	(S)-1-Pyrroline-5-carboxylate;NADPH;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q6AY23 Q5PQJ6	1.5.1.2	6.8	25.0	concentration	NADPH	5.0E-5	6.0E-4	-	M
23808	NADPH;(S)-1-Pyrroline-5-carboxylate;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	concentration	NADPH			-	-
23808	NADPH;(S)-1-Pyrroline-5-carboxylate;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	Km	(S)-1-Pyrroline-5-carboxylate	1.4E-4		3E-5	M
23808	NADPH;(S)-1-Pyrroline-5-carboxylate;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	Vmax		9.833333E-8		-	mol*s^(-1)*g^(-1)
23808	NADPH;(S)-1-Pyrroline-5-carboxylate;H+	L-Proline;NADP+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	concentration	(S)-1-Pyrroline-5-carboxylate			-	-
23809	(S)-1-Pyrroline-5-carboxylate;NADH;H+	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q6AY23 Q5PQJ6	1.5.1.2	6.8	25.0	Vmax		1.965E-7		2E-8	mol*s^(-1)*g^(-1)
23809	(S)-1-Pyrroline-5-carboxylate;NADH;H+	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q6AY23 Q5PQJ6	1.5.1.2	6.8	25.0	Km	NADH	0.0018		2.1E-4	M
23809	(S)-1-Pyrroline-5-carboxylate;NADH;H+	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q6AY23 Q5PQJ6	1.5.1.2	6.8	25.0	concentration	NADH	3.0E-5	0.005	-	M
23810	NADH;H+;(S)-1-Pyrroline-5-carboxylate	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	Km	(S)-1-Pyrroline-5-carboxylate	1.4E-4		3E-5	M
23810	NADH;H+;(S)-1-Pyrroline-5-carboxylate	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	Vmax		1.965E-7		2E-8	mol*s^(-1)*g^(-1)
23810	NADH;H+;(S)-1-Pyrroline-5-carboxylate	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	concentration	(S)-1-Pyrroline-5-carboxylate			-	-
23810	NADH;H+;(S)-1-Pyrroline-5-carboxylate	L-Proline;NAD+	wildtype	3768405	Rattus norvegicus	Q5PQJ6 Q6AY23	1.5.1.2	6.8	25.0	concentration	NADH			-	-
24968	(S)-1-Pyrroline-5-carboxylate;NADH;H+	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Km	(S)-1-Pyrroline-5-carboxylate	3.9E-4		2E-5	M
24968	(S)-1-Pyrroline-5-carboxylate;NADH;H+	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	(S)-1-Pyrroline-5-carboxylate	2.0E-4	0.001	-	M
24968	(S)-1-Pyrroline-5-carboxylate;NADH;H+	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Vmax				-	-
24969	H+;NADH;(S)-1-Pyrroline-5-carboxylate	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Ki	3,5-Dichloropyridyl-aminomethylenebisphosphonic acid	1.03E-5		1.5E-6	M
24969	H+;NADH;(S)-1-Pyrroline-5-carboxylate	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	(S)-1-Pyrroline-5-carboxylate	2.0E-4	0.001	-	M
24969	H+;NADH;(S)-1-Pyrroline-5-carboxylate	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	3,5-Dichloropyridyl-aminomethylenebisphosphonic acid	1.25E-5	1.0E-4	-	M
24970	NADH;(S)-1-Pyrroline-5-carboxylate;H+	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Km	NADH	2.3E-4		1E-5	M
24970	NADH;(S)-1-Pyrroline-5-carboxylate;H+	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	NADH	7.0E-5	2.8E-4	-	M
24970	NADH;(S)-1-Pyrroline-5-carboxylate;H+	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Vmax				-	-
24971	H+;(S)-1-Pyrroline-5-carboxylate;NADH	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	NADH	7.0E-5	2.8E-4	-	M
24971	H+;(S)-1-Pyrroline-5-carboxylate;NADH	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	3,5-Dichloropyridyl-aminomethylenebisphosphonic acid	2.0E-5	2.0E-4	-	M
24971	H+;(S)-1-Pyrroline-5-carboxylate;NADH	NAD+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Ki	3,5-Dichloropyridyl-aminomethylenebisphosphonic acid	1.99E-4		6E-6	M
24972	NADPH;H+;(S)-1-Pyrroline-5-carboxylate	NADP+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Km	NADPH	2.4E-5		1E-6	M
24972	NADPH;H+;(S)-1-Pyrroline-5-carboxylate	NADP+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	concentration	NADPH	1.2E-5	6.0E-5	-	M
24972	NADPH;H+;(S)-1-Pyrroline-5-carboxylate	NADP+;L-Proline	wildtype	17474756	Arabidopsis thaliana	P54904	1.5.1.2	7.4	35.0	Vmax				-	-
