EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75575	2-Oxoglutarate;RPS6-peptide;O2	CO2;(3R)-3-Hydroxy-L-arginyl-peptide;Succinate	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	Fe2+	3.0E-6	1.5E-4	-	M
75575	2-Oxoglutarate;RPS6-peptide;O2	CO2;(3R)-3-Hydroxy-L-arginyl-peptide;Succinate	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	kcat				-	-
75575	2-Oxoglutarate;RPS6-peptide;O2	CO2;(3R)-3-Hydroxy-L-arginyl-peptide;Succinate	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	RPS6-peptide	1.0E-4		-	M
75575	2-Oxoglutarate;RPS6-peptide;O2	CO2;(3R)-3-Hydroxy-L-arginyl-peptide;Succinate	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	unknown compound	1.0E-5		-	M
75575	2-Oxoglutarate;RPS6-peptide;O2	CO2;(3R)-3-Hydroxy-L-arginyl-peptide;Succinate	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	2-Oxoglutarate	5.0E-4		-	M
75575	2-Oxoglutarate;RPS6-peptide;O2	CO2;(3R)-3-Hydroxy-L-arginyl-peptide;Succinate	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	Km	Fe2+	2.7E-6		7E-7	M
75576	2-Oxoglutarate;RPS6-peptide;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	unknown compound	1.0E-5		-	M
75576	2-Oxoglutarate;RPS6-peptide;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	2-Oxoglutarate	3.0E-6	1.5E-4	-	M
75576	2-Oxoglutarate;RPS6-peptide;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	Fe2+	1.0E-4		-	M
75576	2-Oxoglutarate;RPS6-peptide;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	kcat				-	-
75576	2-Oxoglutarate;RPS6-peptide;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	Km	2-Oxoglutarate	9.5E-6		2E-6	M
75576	2-Oxoglutarate;RPS6-peptide;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	Q8N371 P62753	1.14.11.73	-	37.0	concentration	RPS6-peptide	1.0E-4		-	M
75577	RPS6-peptide;2-Oxoglutarate;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	P62753 Q8N371	1.14.11.73	-	37.0	concentration	RPS6-peptide	3.0E-6	3.0E-4	-	M
75577	RPS6-peptide;2-Oxoglutarate;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	P62753 Q8N371	1.14.11.73	-	37.0	kcat				-	-
75577	RPS6-peptide;2-Oxoglutarate;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	P62753 Q8N371	1.14.11.73	-	37.0	concentration	Fe2+	1.0E-4		-	M
75577	RPS6-peptide;2-Oxoglutarate;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	P62753 Q8N371	1.14.11.73	-	37.0	Km	RPS6-peptide	6.04E-5		-	M
75577	RPS6-peptide;2-Oxoglutarate;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	P62753 Q8N371	1.14.11.73	-	37.0	concentration	unknown compound	1.0E-5		-	M
75577	RPS6-peptide;2-Oxoglutarate;O2	(3R)-3-Hydroxy-L-arginyl-peptide;Succinate;CO2	wildtype 6x His-tag	29563586	Homo sapiens	P62753 Q8N371	1.14.11.73	-	37.0	concentration	2-Oxoglutarate	5.0E-4		-	M
