EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57347	Coenzyme A;Benzoate;ATP	Diphosphate;AMP;Benzoyl-CoA	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	Km	Benzoate	1.3E-5		4E-6	M
57347	Coenzyme A;Benzoate;ATP	Diphosphate;AMP;Benzoyl-CoA	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	Vmax/Km	Benzoate	0.132		-	l*g^(-1)*s^(-1)
57347	Coenzyme A;Benzoate;ATP	Diphosphate;AMP;Benzoyl-CoA	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	concentration	ATP	0.003		-	M
57347	Coenzyme A;Benzoate;ATP	Diphosphate;AMP;Benzoyl-CoA	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	Vmax		1.716667E-6		1.166667E-7	mol*s^(-1)*g^(-1)
57347	Coenzyme A;Benzoate;ATP	Diphosphate;AMP;Benzoyl-CoA	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	concentration	Coenzyme A	2.5E-4		-	M
57348	ATP;Butanoate;Coenzyme A	Butanoyl-CoA;AMP;Diphosphate	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	concentration	Coenzyme A	2.5E-4		-	M
57348	ATP;Butanoate;Coenzyme A	Butanoyl-CoA;AMP;Diphosphate	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	Km	Butanoate	8.0E-4		1.9E-4	M
57348	ATP;Butanoate;Coenzyme A	Butanoyl-CoA;AMP;Diphosphate	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	Vmax/Km	Butanoate	5.5E-4		-	l*g^(-1)*s^(-1)
57348	ATP;Butanoate;Coenzyme A	Butanoyl-CoA;AMP;Diphosphate	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	Vmax		4.5E-7		5E-8	mol*s^(-1)*g^(-1)
57348	ATP;Butanoate;Coenzyme A	Butanoyl-CoA;AMP;Diphosphate	wildtype HXM-A	10434065	Homo sapiens	Q68CK6	6.2.1.2	8.0	30.0	concentration	ATP	0.003		-	M
