EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48818	O2;L-Valine;NADPH;H+	CO2;H2O;NADP+;2-Methylpropanal oxime	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	Km	L-Valine	0.0012	0.0022	-	M
48818	O2;L-Valine;NADPH;H+	CO2;H2O;NADP+;2-Methylpropanal oxime	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	concentration	unknown compound	8.0E-8		-	M
48818	O2;L-Valine;NADPH;H+	CO2;H2O;NADP+;2-Methylpropanal oxime	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	concentration	L-Valine	0.0	0.006	-	M
48818	O2;L-Valine;NADPH;H+	CO2;H2O;NADP+;2-Methylpropanal oxime	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	kcat		0.07166667	0.1616667	-	s^(-1)
48818	O2;L-Valine;NADPH;H+	CO2;H2O;NADP+;2-Methylpropanal oxime	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	concentration	NADPH	0.001		-	M
48819	O2;NADPH;H+;L-Isoleucine	N-Hydroxy-L-isoleucine;H2O;NADP+;CO2	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	concentration	NADPH	0.001		-	M
48819	O2;NADPH;H+;L-Isoleucine	N-Hydroxy-L-isoleucine;H2O;NADP+;CO2	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	kcat		0.03833333	0.1066667	-	s^(-1)
48819	O2;NADPH;H+;L-Isoleucine	N-Hydroxy-L-isoleucine;H2O;NADP+;CO2	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	concentration	unknown compound	8.0E-8		-	M
48819	O2;NADPH;H+;L-Isoleucine	N-Hydroxy-L-isoleucine;H2O;NADP+;CO2	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	Km	L-Isoleucine	0.0013	0.0017	-	M
48819	O2;NADPH;H+;L-Isoleucine	N-Hydroxy-L-isoleucine;H2O;NADP+;CO2	wildtype CYP79D1	10636899	Manihot esculenta	Q9M7B8	1.14.14.38	7.9	30.0	concentration	L-Isoleucine	0.0	0.006	-	M
