EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6583	H2O;N-Acetyl-L-methionine	Acetate;L-Methionine	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6583	H2O;N-Acetyl-L-methionine	Acetate;L-Methionine	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		0.004783429		1.16669E-4	katal*g^(-1)
6583	H2O;N-Acetyl-L-methionine	Acetate;L-Methionine	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	8.4E-4		4E-5	M
6584	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	L-Methionine			-	-
6584	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6584	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		1.716701E-4		3.3334E-6	katal*g^(-1)
6585	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6585	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00125		7E-5	M
6585	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	wildtype	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		0.00366674		1.16669E-4	katal*g^(-1)
6586	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H79A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6586	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H79A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00221		1E-4	M
6586	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H79A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		1.066688E-4		5.0001E-6	katal*g^(-1)
6587	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant D112A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00252		1.5E-4	M
6587	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant D112A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6587	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant D112A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		1.566698E-4		3.3334E-6	katal*g^(-1)
6588	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant E146A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		2.266712E-4		1.00002E-5	katal*g^(-1)
6588	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant E146A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00434		2.5E-4	M
6588	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant E146A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6589	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant E147A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		4.283419E-4		1.16669E-5	katal*g^(-1)
6589	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant E147A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6589	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant E147A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00223		3E-4	M
6590	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant E174A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00236		2E-4	M
6590	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant E174A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		8.933512E-4		6.6668E-6	katal*g^(-1)
6590	N-Acetyl-L-methionine;H2O	L-Methionine;Acetate	mutant E174A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6591	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H205L	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6591	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H205L	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00382		1.6E-4	M
6591	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H205L	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		0.00130836		2.00004E-5	katal*g^(-1)
6592	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant N261A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6592	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant N261A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		1.533364E-4		3.3334E-6	katal*g^(-1)
6592	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant N261A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00457		1.3E-4	M
6593	H2O;N-Acetyl-L-methionine	Acetate;L-Methionine	mutant R274A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6593	H2O;N-Acetyl-L-methionine	Acetate;L-Methionine	mutant R274A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00212		7E-5	M
6593	H2O;N-Acetyl-L-methionine	Acetate;L-Methionine	mutant R274A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		0.003283399		8.3335E-5	katal*g^(-1)
6594	N-Acetyl-L-methionine;H2O	Acetate;L-Methionine	mutant E309H	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6594	N-Acetyl-L-methionine;H2O	Acetate;L-Methionine	mutant E309H	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		0.003383401		8.3335E-5	katal*g^(-1)
6594	N-Acetyl-L-methionine;H2O	Acetate;L-Methionine	mutant E309H	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.0012		4E-5	M
6595	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H371A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	concentration	N-Acetyl-L-methionine			-	-
6595	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H371A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Vmax		5.433442E-4		1.00002E-5	katal*g^(-1)
6595	H2O;N-Acetyl-L-methionine	L-Methionine;Acetate	mutant H371A	16567407	Sus scrofa	P37111	3.5.1.14	-	25.0	Km	N-Acetyl-L-methionine	0.00245		1.8E-4	M
11961	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Km	N-Acetyl-L-alanine	0.0012		2E-4	M
11961	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
11961	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	N-Acetyl-L-alanine	0.001	0.04	-	M
11961	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Vmax		0.007466667		2.866667E-4	mol*s^(-1)*g^(-1)
11962	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	Co2+	0.001		-	M
11962	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	N-Acetyl-L-alanine	0.005		-	M
11962	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Km	N-Acetyl-L-alanine	6.0E-4		1E-4	M
11962	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
11962	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Vmax		0.03725		8.35E-4	mol*s^(-1)*g^(-1)
11963	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Vmax		0.009916667		1.733333E-4	mol*s^(-1)*g^(-1)
11963	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Km	N-Acetyl-L-alanine	0.0012		1E-4	M
11963	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
11963	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	N-Acetyl-L-alanine	0.005		-	M
11963	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	Zn2+	0.001		-	M
11964	H2O;N-Acetyl-L-alanine	Acetate;L-Alanine	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	N-Acetyl-L-alanine	0.005		-	M
11964	H2O;N-Acetyl-L-alanine	Acetate;L-Alanine	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Km	N-Acetyl-L-alanine	0.0013		2E-4	M
11964	H2O;N-Acetyl-L-alanine	Acetate;L-Alanine	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	Ni2+	0.001		-	M
11964	H2O;N-Acetyl-L-alanine	Acetate;L-Alanine	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
11964	H2O;N-Acetyl-L-alanine	Acetate;L-Alanine	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Vmax		0.009		3.133333E-4	mol*s^(-1)*g^(-1)
11965	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	Mn2+	0.001		-	M
11965	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
11965	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Vmax		0.01443333		2E-4	mol*s^(-1)*g^(-1)
11965	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	N-Acetyl-L-alanine	0.005		-	M
11965	H2O;N-Acetyl-L-alanine	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Km	N-Acetyl-L-alanine	0.001		1E-4	M
11966	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Vmax		0.0087		4.416667E-4	mol*s^(-1)*g^(-1)
11966	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	N-Acetyl-L-alanine	0.005		-	M
11966	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	concentration	unknown compound	0.02		-	mg/ml
11966	N-Acetyl-L-alanine;H2O	L-Alanine;Acetate	wildtype	12682714	Lactococcus lactis subsp. cremoris	Q9AH13	3.5.1.14	7.0	30.0	Km	N-Acetyl-L-alanine	0.0015		2E-4	M
