EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13213	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Penicillin V	1.0E-6		-	M
13213	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13214	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13214	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Penicillin V	1.7E-6		-	M
13215	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13215	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Penicillin G	1.2E-6		-	M
13216	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13216	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Penicillin G	2.5E-6		-	M
13217	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Ampicillin	6.0E-6		-	M
13217	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13218	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13218	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Ampicillin	5.7E-6		-	M
13219	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Carbenicillin	4.0E-5		-	M
13219	H2O;(Ac)2-L-Lys-D-Ala-D-Ala	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13220	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Carbenicillin	2.0E-4		-	M
13220	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13221	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13221	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Oxacillin	5.4E-4		-	M
13222	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13222	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Oxacillin	4.2E-4		-	M
13223	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Cloxacillin	4.2E-4		-	M
13223	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13224	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Cloxacillin	0.0045		-	M
13224	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13225	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13225	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	IC50	Methicillin	0.00107		-	M
13226	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala	0.003		-	M
13226	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	405216	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	IC50	Methicillin	0.0017		-	M
13227	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	16752	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	Vmax		5.5E-7		-	mol*s^(-1)*g^(-1)
13227	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	16752	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala			-	-
13227	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	(Ac)2-L-Lys-D-Ala;D-Alanine	wildtype	16752	Enterococcus hirae	Q59439	3.4.16.4	10.0	37.0	Km	(Ac)2-L-Lys-D-Ala-D-Ala	0.011		-	M
13228	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	16752	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	concentration	(Ac)2-L-Lys-D-Ala-D-Ala			-	-
13228	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	16752	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	Km	(Ac)2-L-Lys-D-Ala-D-Ala	0.004		-	M
13228	(Ac)2-L-Lys-D-Ala-D-Ala;H2O	D-Alanine;(Ac)2-L-Lys-D-Ala	wildtype	16752	Enterococcus hirae	Q59439	3.4.16.4	6.0	37.0	Vmax		3.333333E-7		-	mol*s^(-1)*g^(-1)
