EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64708	S-Adenosyl-L-methionine;trans-Aconitate	S-Adenosyl-L-homocysteine;(E)-3-(Methoxycarbonyl)pent-2-enedioate	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	concentration	S-Adenosyl-L-methionine	2.0E-6		-	M
64708	S-Adenosyl-L-methionine;trans-Aconitate	S-Adenosyl-L-homocysteine;(E)-3-(Methoxycarbonyl)pent-2-enedioate	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	Vmax		1.6E-7		1E-8	mol*s^(-1)*g^(-1)
64708	S-Adenosyl-L-methionine;trans-Aconitate	S-Adenosyl-L-homocysteine;(E)-3-(Methoxycarbonyl)pent-2-enedioate	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	concentration	trans-Aconitate	2.0E-4	0.016	-	M
64708	S-Adenosyl-L-methionine;trans-Aconitate	S-Adenosyl-L-homocysteine;(E)-3-(Methoxycarbonyl)pent-2-enedioate	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	Km	trans-Aconitate	5.2E-4		4E-5	M
64708	S-Adenosyl-L-methionine;trans-Aconitate	S-Adenosyl-L-homocysteine;(E)-3-(Methoxycarbonyl)pent-2-enedioate	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	Vmax/Km	trans-Aconitate	3.083333E-4		-	l*g^(-1)*s^(-1)
64709	cis-Aconitate;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	concentration	cis-Aconitate	2.0E-4	0.05	-	M
64709	cis-Aconitate;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	Vmax/Km	cis-Aconitate	1.0E-6		-	l*g^(-1)*s^(-1)
64709	cis-Aconitate;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	concentration	S-Adenosyl-L-methionine	2.0E-6		-	M
64709	cis-Aconitate;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	Vmax		3.5E-8		1.666667E-9	mol*s^(-1)*g^(-1)
64709	cis-Aconitate;S-Adenosyl-L-methionine	Unknown;S-Adenosyl-L-homocysteine	wildtype	11695919	Escherichia coli	P76145	2.1.1.144	7.0	37.0	Km	cis-Aconitate	0.036		1.3E-2	M
