EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3880	NADH;Furan;O2;H+	Oxidized furan;NAD+;H2O	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	rate const.		41.0		3E0	s^(-1)
3880	NADH;Furan;O2;H+	Oxidized furan;NAD+;H2O	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	concentration	NADH	1.0E-4		-	M
3880	NADH;Furan;O2;H+	Oxidized furan;NAD+;H2O	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	concentration	Furan	0.001		-	M
3880	NADH;Furan;O2;H+	Oxidized furan;NAD+;H2O	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	concentration	O2	2.5E-4		-	M
3881	O2;NADH;H+;Furan	NAD+;Oxidized furan;H2O	mutant DBL2	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	rate const.		106.0		1.9E1	s^(-1)
3881	O2;NADH;H+;Furan	NAD+;Oxidized furan;H2O	mutant DBL2	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	concentration	O2	2.5E-4		-	M
3881	O2;NADH;H+;Furan	NAD+;Oxidized furan;H2O	mutant DBL2	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	concentration	Furan	0.001		-	M
3881	O2;NADH;H+;Furan	NAD+;Oxidized furan;H2O	mutant DBL2	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.0	25.0	concentration	NADH	1.0E-4		-	M
3882	O2;NADH;Nitrobenzene;H+	NAD+;H2O;p-Nitrophenol	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	O2	1.0E-4		-	M
3882	O2;NADH;Nitrobenzene;H+	NAD+;H2O;p-Nitrophenol	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	NADH	2.5E-4		-	M
3882	O2;NADH;Nitrobenzene;H+	NAD+;H2O;p-Nitrophenol	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	rate const.		0.75		-	s^(-1)
3882	O2;NADH;Nitrobenzene;H+	NAD+;H2O;p-Nitrophenol	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	rate const.		7.0		-	s^(-1)
3882	O2;NADH;Nitrobenzene;H+	NAD+;H2O;p-Nitrophenol	wildtype	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	Nitrobenzene	0.0016		-	M
3883	O2;H+;Nitrobenzene;NADH	NAD+;H2O;p-Nitrophenol	mutant Quad	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	Nitrobenzene	0.0016		-	M
3883	O2;H+;Nitrobenzene;NADH	NAD+;H2O;p-Nitrophenol	mutant Quad	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	NADH	1.0E-4		-	M
3883	O2;H+;Nitrobenzene;NADH	NAD+;H2O;p-Nitrophenol	mutant Quad	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	rate const.		45.0		-	s^(-1)
3883	O2;H+;Nitrobenzene;NADH	NAD+;H2O;p-Nitrophenol	mutant Quad	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	O2	2.5E-4		-	M
3883	O2;H+;Nitrobenzene;NADH	NAD+;H2O;p-Nitrophenol	mutant Quad	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	rate const.		1.9		-	s^(-1)
3884	Nitrobenzene;NADH;H+;O2	NAD+;H2O;p-Nitrophenol	mutant DBL1	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	NADH	1.0E-4		-	M
3884	Nitrobenzene;NADH;H+;O2	NAD+;H2O;p-Nitrophenol	mutant DBL1	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	rate const.		0.75		-	s^(-1)
3884	Nitrobenzene;NADH;H+;O2	NAD+;H2O;p-Nitrophenol	mutant DBL1	12741818	Methylosinus trichosporium	P27356	1.14.13.25	7.6	25.0	concentration	O2	2.5E-4		-	M
