EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24450	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	5.0E-5		-	M
24450	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Sucrose	0.0025	0.1	-	M
24450	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Sucrose	0.0022		-	M
24451	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Sucrose	0.02		-	M
24451	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	0.0	3.0E-6	-	M
24451	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Dextran	3.1E-7		-	M
24452	Dextran;Sucrose	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Sucrose	0.02		-	M
24452	Dextran;Sucrose	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	4.0E-6	2.0E-4	-	M
24452	Dextran;Sucrose	Dextran;D-Fructose	wildtype	6461359	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Dextran	4.2E-6		-	M
26066	Sucrose;Dextran	Dextran;D-Fructose	wildtype isoenzyme I	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Sucrose	0.0013		4E-4	M
26066	Sucrose;Dextran	Dextran;D-Fructose	wildtype isoenzyme I	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	0.5	5.1	-	mg/ml
26066	Sucrose;Dextran	Dextran;D-Fructose	wildtype isoenzyme I	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Dextran	0.0016		2E-4	M
26066	Sucrose;Dextran	Dextran;D-Fructose	wildtype isoenzyme I	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Sucrose	0.0025	0.2	-	M
26067	Dextran;Sucrose	Dextran;D-Fructose	wildtype isoenzyme I	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Dextran	8.3E-5		1.1E-5	M
26067	Dextran;Sucrose	Dextran;D-Fructose	wildtype isoenzyme I	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	0.0	0.16	-	mg/ml
26068	Sucrose;Dextran	D-Fructose;Dextran	wildtype isoenzyme II	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Dextran	8.3E-5		1.1E-5	M
26068	Sucrose;Dextran	D-Fructose;Dextran	wildtype isoenzyme II	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	0.0	0.16	-	mg/ml
26069	Dextran;Sucrose	D-Fructose;Dextran	wildtype isoenzyme II	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Sucrose	0.0013		4E-4	M
26069	Dextran;Sucrose	D-Fructose;Dextran	wildtype isoenzyme II	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Sucrose	0.0025	0.2	-	M
26069	Dextran;Sucrose	D-Fructose;Dextran	wildtype isoenzyme II	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	concentration	Dextran	0.5	5.1	-	mg/ml
26069	Dextran;Sucrose	D-Fructose;Dextran	wildtype isoenzyme II	6228638	Streptococcus mutans		2.4.1.125	5.5	37.0	Km	Dextran	0.0016		2E-4	M
26119	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	Km	Sucrose	0.0043		-	M
26119	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	concentration	Sucrose	0.0025	0.1	-	M
26119	Sucrose;Dextran	Dextran;D-Fructose	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	concentration	Dextran	3.43E-5		-	M
26120	Dextran;Sucrose	D-Fructose;Dextran	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	Km	Sucrose	0.0172		-	M
26120	Dextran;Sucrose	D-Fructose;Dextran	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	concentration	Sucrose	0.0025	0.1	-	M
26121	Dextran;Sucrose	D-Fructose;Dextran	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	Km	Dextran	7.1E-6		-	M
26121	Dextran;Sucrose	D-Fructose;Dextran	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	concentration	Sucrose	0.0417		-	M
26121	Dextran;Sucrose	D-Fructose;Dextran	wildtype	6216919	Streptococcus mutans		2.4.1.125	6.5	37.0	concentration	Dextran	0.0	8.6E-5	-	M
