EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66286	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL1 His6-tagged	15198673	Drosophila melanogaster	Q9V5E1	4.3.2.5	6.5	-	concentration	Cd2+	0.001		-	M
66286	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL1 His6-tagged	15198673	Drosophila melanogaster	Q9V5E1	4.3.2.5	6.5	-	Vmax				-	-
66286	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL1 His6-tagged	15198673	Drosophila melanogaster	Q9V5E1	4.3.2.5	6.5	-	Km	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	4.5E-5		2E-5	M
66286	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL1 His6-tagged	15198673	Drosophila melanogaster	Q9V5E1	4.3.2.5	6.5	-	concentration	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	2.5E-6	1.0E-4	-	M
66287	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	alpha-N-Acetyl-tyrosyl-valinamide;Glyoxylate	wildtype rPALcc His6-tagged	15198673	Rattus norvegicus		4.3.2.5	5.5	-	Km	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	1.3E-5		-	M
66287	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	alpha-N-Acetyl-tyrosyl-valinamide;Glyoxylate	wildtype rPALcc His6-tagged	15198673	Rattus norvegicus		4.3.2.5	5.5	-	concentration	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	2.5E-6	1.0E-4	-	M
66287	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	alpha-N-Acetyl-tyrosyl-valinamide;Glyoxylate	wildtype rPALcc His6-tagged	15198673	Rattus norvegicus		4.3.2.5	5.5	-	Vmax				-	-
66287	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	alpha-N-Acetyl-tyrosyl-valinamide;Glyoxylate	wildtype rPALcc His6-tagged	15198673	Rattus norvegicus		4.3.2.5	5.5	-	concentration	Cd2+	0.001		-	M
66288	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL2 His6-tagged	15198673	Drosophila melanogaster	Q9W1L5	4.3.2.5	7.5	-	Vmax				-	-
66288	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL2 His6-tagged	15198673	Drosophila melanogaster	Q9W1L5	4.3.2.5	7.5	-	concentration	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	2.5E-6	1.0E-4	-	M
66288	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL2 His6-tagged	15198673	Drosophila melanogaster	Q9W1L5	4.3.2.5	7.5	-	Km	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	2.38E-4		7E-5	M
66288	alpha-N-Acetyl-tyrosyl-valyl-alpha-hydroxylglycine	Glyoxylate;alpha-N-Acetyl-tyrosyl-valinamide	wildtype dPAL2 His6-tagged	15198673	Drosophila melanogaster	Q9W1L5	4.3.2.5	7.5	-	concentration	Co2+	0.001		-	M
74160	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	wildtype PAL	1902227	Bos taurus	P10731	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	3.8E-5		1.3E-5	M
74160	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	wildtype PAL	1902227	Bos taurus	P10731	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	5.0E-6	1.0E-4	-	M
74160	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	wildtype PAL	1902227	Bos taurus	P10731	4.3.2.5	-	37.0	kcat		220.0		-	s^(-1)
74160	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	wildtype PAL	1902227	Bos taurus	P10731	4.3.2.5	-	37.0	Vmax		0.006111111		-	mol*s^(-1)*g^(-1)
74162	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax				-	-
74162	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.39E-5		5.3E-6	M
74162	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
