EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39572	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	concentration	Bis-4-nitrophenyl phosphate	0.0	0.016	-	M
39572	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Km	Bis-4-nitrophenyl phosphate	0.03		-	M
39572	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	kcat		0.73		-	s^(-1)
39572	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Vmax		1.25E-5		-	mol*s^(-1)*g^(-1)
39573	2',3'-Cyclic AMP;H2O	Adenosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Vmax		1.55E-5		-	mol*s^(-1)*g^(-1)
39573	2',3'-Cyclic AMP;H2O	Adenosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	kcat		0.91		-	s^(-1)
39573	2',3'-Cyclic AMP;H2O	Adenosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Km	2',3'-Cyclic AMP	0.017		-	M
39573	2',3'-Cyclic AMP;H2O	Adenosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	concentration	2',3'-Cyclic AMP	0.0	0.04	-	M
39574	2',3'-Cyclic GMP;H2O	Guanosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	concentration	2',3'-Cyclic GMP	0.0	0.04	-	M
39574	2',3'-Cyclic GMP;H2O	Guanosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	kcat		0.37		-	s^(-1)
39574	2',3'-Cyclic GMP;H2O	Guanosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Vmax		6.333333E-6		-	mol*s^(-1)*g^(-1)
39574	2',3'-Cyclic GMP;H2O	Guanosine 3'-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Km	2',3'-Cyclic GMP	0.015		-	M
39575	H2O;RNA terminal-2',3'-cyclic-phosphate	RNA 3'-terminal-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Km	RNA terminal-2',3'-cyclic-phosphate	1.1E-6		-	M
39575	H2O;RNA terminal-2',3'-cyclic-phosphate	RNA 3'-terminal-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	concentration	RNA terminal-2',3'-cyclic-phosphate	0.0	1.5E-6	-	M
39575	H2O;RNA terminal-2',3'-cyclic-phosphate	RNA 3'-terminal-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	Vmax		2.5E-8		-	mol*s^(-1)*g^(-1)
39575	H2O;RNA terminal-2',3'-cyclic-phosphate	RNA 3'-terminal-phosphate	wildtype	17951247	Staphylococcus aureus	Q2FZ08	3.1.4.16	9.0	37.0	kcat		0.0014		-	s^(-1)
