EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25817	H+;NADPH;17alpha-Hydroxyprogesterone	NADP+;17alpha,20alpha-Dihydroxypregn-4-en-3-one	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	concentration	NADPH	1.0E-4		-	M
25817	H+;NADPH;17alpha-Hydroxyprogesterone	NADP+;17alpha,20alpha-Dihydroxypregn-4-en-3-one	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Vmax/Km	17alpha-Hydroxyprogesterone	40.16667		-	l*g^(-1)*s^(-1)
25817	H+;NADPH;17alpha-Hydroxyprogesterone	NADP+;17alpha,20alpha-Dihydroxypregn-4-en-3-one	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	concentration	17alpha-Hydroxyprogesterone			-	-
25817	H+;NADPH;17alpha-Hydroxyprogesterone	NADP+;17alpha,20alpha-Dihydroxypregn-4-en-3-one	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Km	17alpha-Hydroxyprogesterone	2.9E-6		-	M
25817	H+;NADPH;17alpha-Hydroxyprogesterone	NADP+;17alpha,20alpha-Dihydroxypregn-4-en-3-one	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Vmax		1.165E-4		-	mol*s^(-1)*g^(-1)
25818	H+;17alpha-Hydroxypregnenolone;NADPH	NADP+;3beta,17alpha-Dihydroxypregn-5-en-20-ol	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Vmax/Km	17alpha-Hydroxypregnenolone	16.83333		-	l*g^(-1)*s^(-1)
25818	H+;17alpha-Hydroxypregnenolone;NADPH	NADP+;3beta,17alpha-Dihydroxypregn-5-en-20-ol	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	concentration	17alpha-Hydroxypregnenolone			-	-
25818	H+;17alpha-Hydroxypregnenolone;NADPH	NADP+;3beta,17alpha-Dihydroxypregn-5-en-20-ol	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Vmax		5.833333E-5		-	mol*s^(-1)*g^(-1)
25818	H+;17alpha-Hydroxypregnenolone;NADPH	NADP+;3beta,17alpha-Dihydroxypregn-5-en-20-ol	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Km	17alpha-Hydroxypregnenolone	3.4E-6		-	M
25818	H+;17alpha-Hydroxypregnenolone;NADPH	NADP+;3beta,17alpha-Dihydroxypregn-5-en-20-ol	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	concentration	NADPH	1.0E-4		-	M
25819	NADPH;17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione;H+	17alpha,20alpha,21-Trihydroxy-5beta-pregnane-3-one;NADP+	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	concentration	17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione			-	-
25819	NADPH;17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione;H+	17alpha,20alpha,21-Trihydroxy-5beta-pregnane-3-one;NADP+	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Vmax/Km	17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione	1.5		-	l*g^(-1)*s^(-1)
25819	NADPH;17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione;H+	17alpha,20alpha,21-Trihydroxy-5beta-pregnane-3-one;NADP+	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	Km	17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione	2.2E-5		-	M
25819	NADPH;17alpha,21-Dihydroxy-5beta-pregnane-3,20-dione;H+	17alpha,20alpha,21-Trihydroxy-5beta-pregnane-3-one;NADP+	wildtype	8280099	Tetrahymena pyriformis	P35430	1.1.1.149	6.5	25.0	concentration	NADPH	1.0E-4		-	M
