EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	concentration	Quercetin	6.0E-6	1.3E-4	-	M
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	concentration	O2	7.0E-5	6.7E-4	-	M
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	Km	O2	9.0E-5		1E-5	M
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	Km	Quercetin	4.0E-6		9E-7	M
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	kcat		25.0		1E0	s^(-1)
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	concentration	unknown compound	0.5	2.0	-	mg/ml
8526	Quercetin;O2	Carbon monoxide;2-Protocatechoylphloroglucinolcarboxylate	wildtype Mn-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	Ki	Quercetin			-	-
8527	Quercetin;O2	2-Protocatechoylphloroglucinolcarboxylate;Carbon monoxide	wildtype Co-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	concentration	O2	7.0E-5	6.7E-4	-	M
8527	Quercetin;O2	2-Protocatechoylphloroglucinolcarboxylate;Carbon monoxide	wildtype Co-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	Km	O2	7.9E-5		5E-6	M
8527	Quercetin;O2	2-Protocatechoylphloroglucinolcarboxylate;Carbon monoxide	wildtype Co-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	Ki	Quercetin			-	-
8527	Quercetin;O2	2-Protocatechoylphloroglucinolcarboxylate;Carbon monoxide	wildtype Co-containing	16411777	Bacillus subtilis	P42106	1.13.11.24	7.5	25.0	concentration	unknown compound	0.5	2.0	-	mg/ml
