EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6215	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	Km	Spermidine	1.15E-4		1.5E-5	M
6215	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Putrescine	0.001		-	M
6215	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Spermidine			-	-
6216	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	kcat		0.032		-	s^(-1)
6216	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Putrescine	4.0E-4		-	M
6216	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	Km	Spermidine	8.5E-5		5E-6	M
6216	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Spermidine			-	-
6216	Spermidine;Putrescine	1,3-Diaminopropane;Homospermidine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	Vmax		7.84E-7		-	katal*g^(-1)
6217	Putrescine;Spermidine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	Km	Spermidine	1.4E-5		4E-6	M
6217	Putrescine;Spermidine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Spermidine			-	-
6217	Putrescine;Spermidine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Putrescine	4.0E-5		-	M
6218	Putrescine;Spermidine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Spermidine	4.0E-5		-	M
6218	Putrescine;Spermidine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Putrescine			-	-
6218	Putrescine;Spermidine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	Km	Putrescine	1.37E-4		1.1E-5	M
6219	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	kcat		0.032		-	s^(-1)
6219	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	Vmax		7.84E-7		-	katal*g^(-1)
6219	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Putrescine			-	-
6219	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	Km	Putrescine	1.76E-4		5E-6	M
6219	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Spermidine	4.0E-4		-	M
6220	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	Km	Putrescine	1.96E-4		8E-6	M
6220	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Spermidine	0.001		-	M
6220	Spermidine;Putrescine	Homospermidine;1,3-Diaminopropane	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Putrescine			-	-
6221	Homospermidine;Putrescine	Homospermidine;Putrescine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Putrescine	0.001		-	M
6221	Homospermidine;Putrescine	Homospermidine;Putrescine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	concentration	Homospermidine			-	-
6221	Homospermidine;Putrescine	Homospermidine;Putrescine	wildtype	12562768	Senecio vernalis	Q9SC13 P60038	2.5.1.45	9.25	30.0	Km	Homospermidine	1.48E-4		6.6E-5	M
6222	Homospermidine;Putrescine	Putrescine;Homospermidine	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Putrescine	4.0E-4		-	M
6222	Homospermidine;Putrescine	Putrescine;Homospermidine	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Homospermidine			-	-
6222	Homospermidine;Putrescine	Putrescine;Homospermidine	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	Km	Homospermidine	6.3E-5		3.2E-5	M
6223	Homospermidine;Putrescine	Homospermidine;Putrescine	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	Km	Homospermidine	7.0E-6		6E-7	M
6223	Homospermidine;Putrescine	Homospermidine;Putrescine	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Putrescine	4.0E-5		-	M
6223	Homospermidine;Putrescine	Homospermidine;Putrescine	wildtype	12562768	Senecio vernalis	P60038 Q9SC13	2.5.1.45	9.25	30.0	concentration	Homospermidine			-	-
