EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14472	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MECI	11781327	Rattus norvegicus	P23965	5.3.3.8	8.0	25.0	concentration	unknown compound			-	-
14472	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MECI	11781327	Rattus norvegicus	P23965	5.3.3.8	8.0	25.0	kcat		270.0		1.6E1	s^(-1)
14472	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MECI	11781327	Rattus norvegicus	P23965	5.3.3.8	8.0	25.0	Km	trans-3-Hexenoyl-CoA	4.7E-4		4E-5	M
14472	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MECI	11781327	Rattus norvegicus	P23965	5.3.3.8	8.0	25.0	concentration	trans-3-Hexenoyl-CoA			-	-
14472	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MECI	11781327	Rattus norvegicus	P23965	5.3.3.8	8.0	25.0	kcat/Km	trans-3-Hexenoyl-CoA	570000.0		-	M^(-1)*s^(-1)
14473	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform ECI	11781327	Rattus norvegicus	Q5XIC0	5.3.3.8	8.0	25.0	Km	trans-3-Hexenoyl-CoA	0.0016		7.9E-5	M
14473	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform ECI	11781327	Rattus norvegicus	Q5XIC0	5.3.3.8	8.0	25.0	kcat		100.0		3.9E1	s^(-1)
14473	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform ECI	11781327	Rattus norvegicus	Q5XIC0	5.3.3.8	8.0	25.0	kcat/Km	trans-3-Hexenoyl-CoA	63000.0		-	M^(-1)*s^(-1)
14473	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform ECI	11781327	Rattus norvegicus	Q5XIC0	5.3.3.8	8.0	25.0	concentration	unknown compound			-	-
14473	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform ECI	11781327	Rattus norvegicus	Q5XIC0	5.3.3.8	8.0	25.0	concentration	trans-3-Hexenoyl-CoA			-	-
14474	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MFE1	11781327	Rattus norvegicus	P07896	5.3.3.8	8.0	25.0	concentration	unknown compound			-	-
14474	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MFE1	11781327	Rattus norvegicus	P07896	5.3.3.8	8.0	25.0	kcat/Km	trans-3-Hexenoyl-CoA	47000.0		-	M^(-1)*s^(-1)
14474	trans-3-Hexenoyl-CoA	trans-Hex-2-enoyl-CoA	wildtype isoform MFE1	11781327	Rattus norvegicus	P07896	5.3.3.8	8.0	25.0	Km	trans-3-Hexenoyl-CoA	3.8E-5		1.3E-6	M
