EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60780	alpha-Ribazole;Adenosine-GDP-cobinamide	GMP;Coenzyme B12	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	Vmax				-	-
60780	alpha-Ribazole;Adenosine-GDP-cobinamide	GMP;Coenzyme B12	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	concentration	alpha-Ribazole			-	-
60780	alpha-Ribazole;Adenosine-GDP-cobinamide	GMP;Coenzyme B12	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	concentration	Adenosine-GDP-cobinamide	2.0E-5		-	M
60780	alpha-Ribazole;Adenosine-GDP-cobinamide	GMP;Coenzyme B12	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	Km	alpha-Ribazole	7.8E-6		-	M
60781	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole;Adenosine-GDP-cobinamide	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	Vmax				-	-
60781	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole;Adenosine-GDP-cobinamide	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	concentration	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	0.0	5.0E-5	-	M
60781	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole;Adenosine-GDP-cobinamide	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	Km	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	2.7E-6		-	M
60781	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole;Adenosine-GDP-cobinamide	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	concentration	Adenosine-GDP-cobinamide	2.0E-5		-	M
60782	Adenosine-GDP-cobinamide;N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	concentration	Adenosine-GDP-cobinamide	0.0	2.0E-5	-	M
60782	Adenosine-GDP-cobinamide;N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	Km	Adenosine-GDP-cobinamide	9.0E-7		-	M
60782	Adenosine-GDP-cobinamide;N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	concentration	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	5.0E-5		-	M
60782	Adenosine-GDP-cobinamide;N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	Cobalamin 5'-phosphate;GMP	wildtype	1917841	Pseudomonas denitrificans	P29936	2.7.8.26	9.0	30.0	Vmax				-	-
