EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22949	Lichenin;H2O	Unknown	wildtype	9327538	Streptococcus bovis	O07856	3.2.1.73	6.5	-	Vmax		0.005058333		-	mol*s^(-1)*g^(-1)
22950	beta-D-Glucan;H2O	Unknown	wildtype	9327538	Streptococcus bovis	O07856	3.2.1.73	6.5	-	Km	beta-D-Glucan	2.78		-	mg/ml
22950	beta-D-Glucan;H2O	Unknown	wildtype	9327538	Streptococcus bovis	O07856	3.2.1.73	6.5	-	Vmax		0.005638333		-	mol*s^(-1)*g^(-1)
22951	H2O;Laminarin	Unknown	wildtype	9327538	Streptococcus bovis	O07856	3.2.1.73	6.5	-	Vmax		4.066667E-4		-	mol*s^(-1)*g^(-1)
24332	H2O;4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	4-Methylumbelliferone;3-O-beta-Cellobiosyl-beta-D-glucoside	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	Km	4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	0.001		2E-4	M
24332	H2O;4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	4-Methylumbelliferone;3-O-beta-Cellobiosyl-beta-D-glucoside	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	concentration	unknown compound			-	-
24332	H2O;4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	4-Methylumbelliferone;3-O-beta-Cellobiosyl-beta-D-glucoside	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	concentration	4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	0.0	8.0E-4	-	M
24332	H2O;4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	4-Methylumbelliferone;3-O-beta-Cellobiosyl-beta-D-glucoside	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	kcat/Km	4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	460.0		5E1	M^(-1)*s^(-1)
24332	H2O;4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	4-Methylumbelliferone;3-O-beta-Cellobiosyl-beta-D-glucoside	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	Ki	4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	0.006		1.5E-3	M
24332	H2O;4-Methylumbelliferyl-3-O-beta-cellobiosyl-beta-D-glucoside	4-Methylumbelliferone;3-O-beta-Cellobiosyl-beta-D-glucoside	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	kcat		0.5		2E-1	s^(-1)
24333	3,4-Dinitrophenyl-3-O-beta-cellobiosyl-beta-D-glucoside;H2O	3-O-beta-Cellobiosyl-beta-D-glucoside;3,4-Dinitrophenol	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	concentration	3,4-Dinitrophenyl-3-O-beta-cellobiosyl-beta-D-glucoside	0.0	8.0E-4	-	M
24333	3,4-Dinitrophenyl-3-O-beta-cellobiosyl-beta-D-glucoside;H2O	3-O-beta-Cellobiosyl-beta-D-glucoside;3,4-Dinitrophenol	wildtype	12568655	Bacillus licheniformis	P27051	3.2.1.73	7.2	30.0	concentration	unknown compound			-	-
