EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22826	H2O;ATP;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	Km	5-Oxo-L-proline	5.11E-5		5E-6	M
22826	H2O;ATP;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	1.0E-6	3.0E-4	-	M
22826	H2O;ATP;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	Vmax		4.638889E-8		1.666667E-9	M*s^(-1)
22826	H2O;ATP;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22827	H2O;ATP;5-Oxo-L-proline	L-Glutamate;Phosphate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22827	H2O;ATP;5-Oxo-L-proline	L-Glutamate;Phosphate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	specific enz. activity		1.783369E-7		-	katal*g^(-1)
22827	H2O;ATP;5-Oxo-L-proline	L-Glutamate;Phosphate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.0025		-	M
22828	H2O;ATP;5-Oxo-L-proline	Phosphate;ADP;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22828	H2O;ATP;5-Oxo-L-proline	Phosphate;ADP;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	specific enz. activity		1.966706E-7		-	katal*g^(-1)
22828	H2O;ATP;5-Oxo-L-proline	Phosphate;ADP;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.0025		-	M
22829	H2O;5-Oxo-L-proline;ATP	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.0025		-	M
22829	H2O;5-Oxo-L-proline;ATP	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22829	H2O;5-Oxo-L-proline;ATP	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	specific enz. activity		2.233378E-7		-	katal*g^(-1)
22830	ATP;5-Oxo-L-proline;H2O	Phosphate;L-Glutamate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22830	ATP;5-Oxo-L-proline;H2O	Phosphate;L-Glutamate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	specific enz. activity		7.16681E-8		-	katal*g^(-1)
22830	ATP;5-Oxo-L-proline;H2O	Phosphate;L-Glutamate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.0025		-	M
22831	5-Oxo-L-proline;ATP;H2O	Phosphate;L-Glutamate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22831	5-Oxo-L-proline;ATP;H2O	Phosphate;L-Glutamate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	specific enz. activity		1.066688E-7		-	katal*g^(-1)
22831	5-Oxo-L-proline;ATP;H2O	Phosphate;L-Glutamate;ADP	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.0025		-	M
22832	ATP;H2O;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
22832	ATP;H2O;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.0025		-	M
22832	ATP;H2O;5-Oxo-L-proline	ADP;Phosphate;L-Glutamate	wildtype	10078874	Sus scrofa		3.5.2.9	7.8	37.0	specific enz. activity		2.233378E-7		-	katal*g^(-1)
23871	H2O;ATP;5-Oxo-L-proline	Phosphate;L-Glutamate;ADP	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
23871	H2O;ATP;5-Oxo-L-proline	Phosphate;L-Glutamate;ADP	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	specific enz. activity		3.111111E-9		3.888889E-10	mol*s^(-1)*g^(-1)
23871	H2O;ATP;5-Oxo-L-proline	Phosphate;L-Glutamate;ADP	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.002		-	M
23872	5-Oxo-L-proline;H2O;ATP	ADP;L-Glutamate;Phosphate	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.002		-	M
23872	5-Oxo-L-proline;H2O;ATP	ADP;L-Glutamate;Phosphate	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	specific enz. activity		2.972222E-9		3.611111E-10	mol*s^(-1)*g^(-1)
23872	5-Oxo-L-proline;H2O;ATP	ADP;L-Glutamate;Phosphate	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
23873	ATP;5-Oxo-L-proline;H2O	L-Glutamate;Phosphate;ADP	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	concentration	5-Oxo-L-proline	0.002		-	M
23873	ATP;5-Oxo-L-proline;H2O	L-Glutamate;Phosphate;ADP	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	specific enz. activity		1.244444E-8		8.888889E-10	mol*s^(-1)*g^(-1)
23873	ATP;5-Oxo-L-proline;H2O	L-Glutamate;Phosphate;ADP	wildtype	237763	Mus musculus	Q8K010	3.5.2.9	7.8	37.0	concentration	ATP	0.005		-	M
63993	5-Oxoproline;H2O;ATP	L-Glutamate;ADP;Phosphate	wildtype His8-tagged	20402795	Saccharomyces cerevisiae	P28273	3.5.2.9	8.0	37.0	concentration	5-Oxoproline	1.0E-5	0.001	-	M
63993	5-Oxoproline;H2O;ATP	L-Glutamate;ADP;Phosphate	wildtype His8-tagged	20402795	Saccharomyces cerevisiae	P28273	3.5.2.9	8.0	37.0	concentration	ATP	0.005		-	M
63993	5-Oxoproline;H2O;ATP	L-Glutamate;ADP;Phosphate	wildtype His8-tagged	20402795	Saccharomyces cerevisiae	P28273	3.5.2.9	8.0	37.0	Km	5-Oxoproline	1.59E-4		-	M
