EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	kcat/Km	Urea	6160.0		-	M^(-1)*s^(-1)
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	ATP	0.001		-	M
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	kcat		44.2		1E0	s^(-1)
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Hydrogencarbonate	0.008		-	M
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Km	Urea	0.00717		4.1E-4	M
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Urea	0.0	0.01	-	M
14781	Hydrogencarbonate;ATP;Urea	Urea-1-carboxylate;Phosphate;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Vmax		3.533333E-4		8.333333E-6	mol*s^(-1)*g^(-1)
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Hydrogencarbonate	0.008		-	M
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	kcat		40.3		8E-1	s^(-1)
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	ATP	0.001		-	M
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	kcat/Km	Acetamide	320.0		-	M^(-1)*s^(-1)
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Km	Acetamide	0.126		7E-3	M
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Acetamide	0.0	0.01	-	M
14782	ATP;Hydrogencarbonate;Acetamide	Phosphate;Unknown;ADP	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Vmax		3.216667E-4		6.666667E-6	mol*s^(-1)*g^(-1)
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	kcat		16.8		1.1E0	s^(-1)
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Formamide	0.0	0.01	-	M
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	ATP	0.001		-	M
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	kcat/Km	Formamide	300.0		-	M^(-1)*s^(-1)
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Hydrogencarbonate	0.008		-	M
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Km	Formamide	0.0565		7.7E-3	M
14783	Formamide;Hydrogencarbonate;ATP	Phosphate;ADP;Unknown	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Vmax		1.343333E-4		8.666667E-6	mol*s^(-1)*g^(-1)
14784	Urea;Hydrogencarbonate;ATP	ADP;Phosphate;Urea-1-carboxylate	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Hydrogencarbonate	0.008		-	M
14784	Urea;Hydrogencarbonate;ATP	ADP;Phosphate;Urea-1-carboxylate	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Vmax		3.45E-4		8.333333E-6	mol*s^(-1)*g^(-1)
14784	Urea;Hydrogencarbonate;ATP	ADP;Phosphate;Urea-1-carboxylate	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	Urea	0.01		-	M
14784	Urea;Hydrogencarbonate;ATP	ADP;Phosphate;Urea-1-carboxylate	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	concentration	ATP	0.0	0.001	-	M
14784	Urea;Hydrogencarbonate;ATP	ADP;Phosphate;Urea-1-carboxylate	wildtype	15090492	Oleomonas sagaranensis		6.3.4.6	7.5	25.0	Km	ATP	4.24E-5		2.5E-6	M
