EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26921	L-Arginine;Glycine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	concentration	L-Arginine	0.005	0.015	-	M
26921	L-Arginine;Glycine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	concentration	Glycine	0.008	0.024	-	M
26921	L-Arginine;Glycine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	Km	L-Arginine	0.00921		-	M
26921	L-Arginine;Glycine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	Vmax		2.55E-8		-	mol*s^(-1)*g^(-1)
26922	Glycine;L-Arginine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	Ki	L-Ornithine	2.53E-4		3.9E-5	M
26922	Glycine;L-Arginine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	concentration	L-Arginine	0.00417	0.0125	-	M
26922	Glycine;L-Arginine	Guanidinoacetate;L-Ornithine	wildtype	7378422	Rattus norvegicus	Q6ITZ7	2.1.4.1	7.5	37.0	concentration	L-Ornithine	0.00167	0.00333	-	M
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	concentration	Glycine	0.001	0.01	-	M
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	Km	Glycine	0.003		1E-3	M
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	concentration	unknown compound	0.0073		-	mg/ml
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	Km	L-Arginine	0.002		5E-4	M
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	concentration	L-Arginine	0.001	0.01	-	M
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	Vmax		7.333333E-6		-	mol*s^(-1)*g^(-1)
76227	L-Arginine;Glycine	L-Ornithine;Guanidinoacetate	wildtype N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	kcat		0.34		-	s^(-1)
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	Km	Glycine	0.0023		4E-4	M
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	concentration	Glycine	0.001	0.01	-	M
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	concentration	L-Arginine	0.001	0.01	-	M
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	Km	L-Arginine	0.001		2E-4	M
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	kcat		0.34		-	s^(-1)
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	Vmax		7.333333E-6		-	mol*s^(-1)*g^(-1)
76228	Glycine;L-Arginine	L-Ornithine;Guanidinoacetate	mutant C410A N-terminal His6-tagged	9266688	Homo sapiens	P50440	2.1.4.1	-	-	concentration	unknown compound	0.0073		-	mg/ml
