EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46103	UDPglucuronate	UDP-D-galacturonate	wildtype GAE1	15247385	Arabidopsis thaliana	Q9M0B6	5.1.3.6	7.6	25.0	concentration	unknown compound	0.4		-	mg/ml
46103	UDPglucuronate	UDP-D-galacturonate	wildtype GAE1	15247385	Arabidopsis thaliana	Q9M0B6	5.1.3.6	7.6	25.0	Vmax				-	-
46103	UDPglucuronate	UDP-D-galacturonate	wildtype GAE1	15247385	Arabidopsis thaliana	Q9M0B6	5.1.3.6	7.6	25.0	concentration	UDPglucuronate	0.0	4.0E-4	-	M
46103	UDPglucuronate	UDP-D-galacturonate	wildtype GAE1	15247385	Arabidopsis thaliana	Q9M0B6	5.1.3.6	7.6	25.0	Km	UDPglucuronate	1.9E-4		-	M
47580	UDPglucuronate	UDP-D-galacturonate	wildtype AtUGlcAE1_delta1-64	15563616	Arabidopsis thaliana	O22141	5.1.3.6	7.6	37.0	concentration	unknown compound	0.001		-	mg/ml
47580	UDPglucuronate	UDP-D-galacturonate	wildtype AtUGlcAE1_delta1-64	15563616	Arabidopsis thaliana	O22141	5.1.3.6	7.6	37.0	Km	UDPglucuronate	7.2E-4		-	M
47580	UDPglucuronate	UDP-D-galacturonate	wildtype AtUGlcAE1_delta1-64	15563616	Arabidopsis thaliana	O22141	5.1.3.6	7.6	37.0	Keq		1.9		-	-
47580	UDPglucuronate	UDP-D-galacturonate	wildtype AtUGlcAE1_delta1-64	15563616	Arabidopsis thaliana	O22141	5.1.3.6	7.6	37.0	concentration	UDPglucuronate	0.001		-	M
47580	UDPglucuronate	UDP-D-galacturonate	wildtype AtUGlcAE1_delta1-64	15563616	Arabidopsis thaliana	O22141	5.1.3.6	7.6	37.0	kcat/Km	UDPglucuronate	32000.0		-	M^(-1)*s^(-1)
47580	UDPglucuronate	UDP-D-galacturonate	wildtype AtUGlcAE1_delta1-64	15563616	Arabidopsis thaliana	O22141	5.1.3.6	7.6	37.0	kcat		24.0		-	s^(-1)
54040	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Vmax				-	-
54040	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Km	UDPglucuronate	3.7E-5		-	M
54040	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate			-	-
54041	UDP-D-galacturonate	UDPglucuronate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Vmax				-	-
54041	UDP-D-galacturonate	UDPglucuronate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDP-D-galacturonate			-	-
54041	UDP-D-galacturonate	UDPglucuronate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Km	UDP-D-galacturonate	1.2E-5		-	M
54042	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate	7.6E-6	3.4E-5	-	M
54042	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Ki	NAD+	0.0068		-	M
