EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58956	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype TTHB246	22316175	Thermus thermophilus	Q53WI0	4.1.3.43	8.0	25.0	kcat		1.1		3E-2	s^(-1)
58956	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype TTHB246	22316175	Thermus thermophilus	Q53WI0	4.1.3.43	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
58956	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype TTHB246	22316175	Thermus thermophilus	Q53WI0	4.1.3.43	8.0	25.0	kcat/Km	4-Hydroxy-2-oxohexanoate	52000.0		5E3	M^(-1)*s^(-1)
58956	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype TTHB246	22316175	Thermus thermophilus	Q53WI0	4.1.3.43	8.0	25.0	concentration	Co2+	0.001		-	M
58956	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype TTHB246	22316175	Thermus thermophilus	Q53WI0	4.1.3.43	8.0	25.0	Km	4-Hydroxy-2-oxohexanoate	2.1E-4		1.5E-5	M
58956	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype TTHB246	22316175	Thermus thermophilus	Q53WI0	4.1.3.43	8.0	25.0	concentration	4-Hydroxy-2-oxohexanoate			-	-
58958	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype TTHB246-TTHB247	22316175	Thermus thermophilus	Q53WI0 Q53WH9 Q53WI0	4.1.3.43	8.0	25.0	concentration	Co2+	0.001		-	M
58958	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype TTHB246-TTHB247	22316175	Thermus thermophilus	Q53WI0 Q53WH9 Q53WI0	4.1.3.43	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
58958	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype TTHB246-TTHB247	22316175	Thermus thermophilus	Q53WI0 Q53WH9 Q53WI0	4.1.3.43	8.0	25.0	Km	4-Hydroxy-2-oxohexanoate	3.7E-5		3E-6	M
58958	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype TTHB246-TTHB247	22316175	Thermus thermophilus	Q53WI0 Q53WH9 Q53WI0	4.1.3.43	8.0	25.0	kcat		0.5		1E-2	s^(-1)
58958	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype TTHB246-TTHB247	22316175	Thermus thermophilus	Q53WI0 Q53WH9 Q53WI0	4.1.3.43	8.0	25.0	kcat/Km	4-Hydroxy-2-oxohexanoate	130000.0		1E2	M^(-1)*s^(-1)
58958	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype TTHB246-TTHB247	22316175	Thermus thermophilus	Q53WI0 Q53WH9 Q53WI0	4.1.3.43	8.0	25.0	concentration	4-Hydroxy-2-oxohexanoate			-	-
58960	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype chimeric TTHB246-BphJ (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WI0 Q79AF6 Q53WI0	4.1.3.43	8.0	25.0	concentration	4-Hydroxy-2-oxohexanoate			-	-
58960	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype chimeric TTHB246-BphJ (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WI0 Q79AF6 Q53WI0	4.1.3.43	8.0	25.0	kcat/Km	4-Hydroxy-2-oxohexanoate	100000.0		5E2	M^(-1)*s^(-1)
58960	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype chimeric TTHB246-BphJ (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WI0 Q79AF6 Q53WI0	4.1.3.43	8.0	25.0	concentration	Co2+	0.001		-	M
58960	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype chimeric TTHB246-BphJ (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WI0 Q79AF6 Q53WI0	4.1.3.43	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
58960	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype chimeric TTHB246-BphJ (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WI0 Q79AF6 Q53WI0	4.1.3.43	8.0	25.0	kcat		2.2		4E-2	s^(-1)
58960	4-Hydroxy-2-oxohexanoate	Pyruvate;Propanal	wildtype chimeric TTHB246-BphJ (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WI0 Q79AF6 Q53WI0	4.1.3.43	8.0	25.0	Km	4-Hydroxy-2-oxohexanoate	2.18E-4		1.1E-5	M
58962	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype chimeric BphI-TTHB247 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	P51015 Q53WH9 Q53WH9	4.1.3.43	8.0	25.0	kcat		2.1		3E-2	s^(-1)
58962	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype chimeric BphI-TTHB247 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	P51015 Q53WH9 Q53WH9	4.1.3.43	8.0	25.0	kcat/Km	4-Hydroxy-2-oxohexanoate	110000.0		5E2	M^(-1)*s^(-1)
58962	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype chimeric BphI-TTHB247 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	P51015 Q53WH9 Q53WH9	4.1.3.43	8.0	25.0	concentration	Mn2+	0.001		-	M
58962	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype chimeric BphI-TTHB247 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	P51015 Q53WH9 Q53WH9	4.1.3.43	8.0	25.0	Km	4-Hydroxy-2-oxohexanoate	1.99E-4		1E-5	M
58962	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype chimeric BphI-TTHB247 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	P51015 Q53WH9 Q53WH9	4.1.3.43	8.0	25.0	concentration	4-Hydroxy-2-oxohexanoate			-	-
58962	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype chimeric BphI-TTHB247 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	P51015 Q53WH9 Q53WH9	4.1.3.43	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
58964	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype BphI-BphJ	22316175	Burkholderia xenovorans	P51015 Q79AF6	4.1.3.43	8.0	25.0	kcat		3.9		2E-1	s^(-1)
58964	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype BphI-BphJ	22316175	Burkholderia xenovorans	P51015 Q79AF6	4.1.3.43	8.0	25.0	Km	4-Hydroxy-2-oxohexanoate	1.17E-4		1E-5	M
58964	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype BphI-BphJ	22316175	Burkholderia xenovorans	P51015 Q79AF6	4.1.3.43	8.0	25.0	kcat/Km	4-Hydroxy-2-oxohexanoate	330000.0		2E4	M^(-1)*s^(-1)
58964	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype BphI-BphJ	22316175	Burkholderia xenovorans	P51015 Q79AF6	4.1.3.43	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
58964	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype BphI-BphJ	22316175	Burkholderia xenovorans	P51015 Q79AF6	4.1.3.43	8.0	25.0	concentration	Mn2+	0.001		-	M
58964	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype BphI-BphJ	22316175	Burkholderia xenovorans	P51015 Q79AF6	4.1.3.43	8.0	25.0	concentration	4-Hydroxy-2-oxohexanoate			-	-
