EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17076	H2O;O2;L-Leucine	NH3;H2O2;4-Methyl-2-oxopentanoate	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Km	L-Leucine	0.015		-	M
17076	H2O;O2;L-Leucine	NH3;H2O2;4-Methyl-2-oxopentanoate	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Vmax		3.5E-7		-	mol*s^(-1)*g^(-1)
17076	H2O;O2;L-Leucine	NH3;H2O2;4-Methyl-2-oxopentanoate	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	concentration	L-Leucine			-	-
17077	O2;L-Tryptophan;H2O	Indolepyruvate;H2O2;NH3	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	concentration	L-Tryptophan			-	-
17077	O2;L-Tryptophan;H2O	Indolepyruvate;H2O2;NH3	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Km	L-Tryptophan	0.04		-	M
17077	O2;L-Tryptophan;H2O	Indolepyruvate;H2O2;NH3	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Vmax		2.666667E-7		-	mol*s^(-1)*g^(-1)
17078	L-Methionine;O2;H2O	NH3;4-Methylthio-2-oxobutanoate;H2O2	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Vmax		6.5E-7		-	mol*s^(-1)*g^(-1)
17078	L-Methionine;O2;H2O	NH3;4-Methylthio-2-oxobutanoate;H2O2	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	concentration	L-Methionine			-	-
17078	L-Methionine;O2;H2O	NH3;4-Methylthio-2-oxobutanoate;H2O2	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Km	L-Methionine	0.053		-	M
17079	L-Lysine;H2O;O2	H2O2;NH3;6-Amino-2-oxohexanoate	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
17079	L-Lysine;H2O;O2	H2O2;NH3;6-Amino-2-oxohexanoate	wildtype	1148170	Rattus norvegicus	Q07523	1.4.3.2	8.4	25.0	Km	L-Lysine	0.09		-	M
