EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
69515	Mn2+;O2;H2O	H+;Manganese dioxide	wildtype N-terminal His-tag	23577125	Bacillus pumilus	I3XLC2	1.16.3.3	8.0	37.0	Km	Mn2+	0.01485		1.17E-3	M
69515	Mn2+;O2;H2O	H+;Manganese dioxide	wildtype N-terminal His-tag	23577125	Bacillus pumilus	I3XLC2	1.16.3.3	8.0	37.0	Vmax		5.016667E-8		3.5E-9	M*s^(-1)
69515	Mn2+;O2;H2O	H+;Manganese dioxide	wildtype N-terminal His-tag	23577125	Bacillus pumilus	I3XLC2	1.16.3.3	8.0	37.0	concentration	Mn2+	0.0025	0.05	-	M
69515	Mn2+;O2;H2O	H+;Manganese dioxide	wildtype N-terminal His-tag	23577125	Bacillus pumilus	I3XLC2	1.16.3.3	8.0	37.0	concentration	Cu2+	8.0E-4		-	M
69515	Mn2+;O2;H2O	H+;Manganese dioxide	wildtype N-terminal His-tag	23577125	Bacillus pumilus	I3XLC2	1.16.3.3	8.0	37.0	concentration	unknown compound	1.55E-7		-	M
69515	Mn2+;O2;H2O	H+;Manganese dioxide	wildtype N-terminal His-tag	23577125	Bacillus pumilus	I3XLC2	1.16.3.3	8.0	37.0	kcat		0.32		2E-2	s^(-1)
69813	O2;H2O;Mn2+	Manganese dioxide;H+	wildtype LACREC3	32443277	Bacillus sp.	A0A1L2YVJ3	1.16.3.3	8.0	37.0	kcat		19.14		-	s^(-1)
69813	O2;H2O;Mn2+	Manganese dioxide;H+	wildtype LACREC3	32443277	Bacillus sp.	A0A1L2YVJ3	1.16.3.3	8.0	37.0	Km	Mn2+	0.03528		-	M
69813	O2;H2O;Mn2+	Manganese dioxide;H+	wildtype LACREC3	32443277	Bacillus sp.	A0A1L2YVJ3	1.16.3.3	8.0	37.0	concentration	Cu2+	6.0E-4		-	M
69813	O2;H2O;Mn2+	Manganese dioxide;H+	wildtype LACREC3	32443277	Bacillus sp.	A0A1L2YVJ3	1.16.3.3	8.0	37.0	Vmax		1.033333E-5		-	M*s^(-1)
69813	O2;H2O;Mn2+	Manganese dioxide;H+	wildtype LACREC3	32443277	Bacillus sp.	A0A1L2YVJ3	1.16.3.3	8.0	37.0	concentration	Mn2+	0.0025	0.025	-	M
69826	O2;Mn2+;H2O	H+;Manganese dioxide	wildtype C-terminal His-tag	24699422	Escherichia coli	P36649	1.16.3.3	8.0	37.0	concentration	Cu2+	0.001		-	M
69826	O2;Mn2+;H2O	H+;Manganese dioxide	wildtype C-terminal His-tag	24699422	Escherichia coli	P36649	1.16.3.3	8.0	37.0	concentration	unknown compound	7.46E-8		-	M
69826	O2;Mn2+;H2O	H+;Manganese dioxide	wildtype C-terminal His-tag	24699422	Escherichia coli	P36649	1.16.3.3	8.0	37.0	Km	Mn2+	0.01733		3.63E-3	M
69826	O2;Mn2+;H2O	H+;Manganese dioxide	wildtype C-terminal His-tag	24699422	Escherichia coli	P36649	1.16.3.3	8.0	37.0	Vmax		1.555E-7		-	M*s^(-1)
69826	O2;Mn2+;H2O	H+;Manganese dioxide	wildtype C-terminal His-tag	24699422	Escherichia coli	P36649	1.16.3.3	8.0	37.0	kcat		2.09		2E-1	s^(-1)
69826	O2;Mn2+;H2O	H+;Manganese dioxide	wildtype C-terminal His-tag	24699422	Escherichia coli	P36649	1.16.3.3	8.0	37.0	concentration	Mn2+	0.0	0.035	-	M
