EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1752	NADPH;Pyruvate;CO2	NADP+;L-Malate	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	Km	CO2	2.4E-5		-	M
1752	NADPH;Pyruvate;CO2	NADP+;L-Malate	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	Km	NADPH	6.6E-6		-	M
1752	NADPH;Pyruvate;CO2	NADP+;L-Malate	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	concentration	NADPH	1.5E-4		-	M
1752	NADPH;Pyruvate;CO2	NADP+;L-Malate	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	Km	Pyruvate	0.004		-	M
1752	NADPH;Pyruvate;CO2	NADP+;L-Malate	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	concentration	CO2	0.05		-	M
1752	NADPH;Pyruvate;CO2	NADP+;L-Malate	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	concentration	Pyruvate	0.01		-	M
1753	NADP+;L-Malate	Pyruvate;CO2;NADPH	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	Km	L-Malate	1.25E-4		-	M
1753	NADP+;L-Malate	Pyruvate;CO2;NADPH	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	concentration	NADP+	5.0E-4		-	M
1753	NADP+;L-Malate	Pyruvate;CO2;NADPH	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	concentration	L-Malate	0.01		-	M
1753	NADP+;L-Malate	Pyruvate;CO2;NADPH	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	Km	NADP+	1.1E-5		-	M
1753	NADP+;L-Malate	Pyruvate;CO2;NADPH	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	Km	Mn2+	9.5E-6		-	M
1753	NADP+;L-Malate	Pyruvate;CO2;NADPH	wildtype	7437446	Rattus norvegicus		1.1.1.40	7.2	30.0	concentration	Mn2+	0.001		-	M
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	L-Malate	1.8E-5		-	M
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	Mn2+	1.0E-4		-	M
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	L-Malate	1660000.0		-	M^(-1)*s^(-1)
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	L-Malate	0.001		-	M
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	NADP+	5.0E-5		-	M
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	NADP+	1.0E7		-	M^(-1)*s^(-1)
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Vmax		3.0E-4		-	mol*s^(-1)*g^(-1)
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	NADP+	3.0E-6		-	M
2281	NADP+;L-Malate	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	unknown compound	0.001	0.003	-	mg/ml
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	L-Malate	690000.0		-	M^(-1)*s^(-1)
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	NADP+	5.0E-6		-	M
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	L-Malate	0.001		-	M
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	NADP+	5.0E-5		-	M
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Vmax		4.5E-4		-	mol*s^(-1)*g^(-1)
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	unknown compound	0.001	0.003	-	mg/ml
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	L-Malate	6.5E-5		-	M
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	Mg2+	1.0E-4		-	M
2282	L-Malate;NADP+	CO2;Pyruvate;NADPH	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	NADP+	9000000.0		-	M^(-1)*s^(-1)
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	unknown compound	0.001	0.003	-	mg/ml
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	NADP+	5000000.0		-	M^(-1)*s^(-1)
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	Ammonium sulfate	0.05		-	M
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	L-Malate	0.001		-	M
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Vmax		6.0E-4		-	mol*s^(-1)*g^(-1)
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	L-Malate	720000.0		-	M^(-1)*s^(-1)
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	NADP+	5.0E-5		-	M
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	NADP+	1.2E-5		-	M
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	Mg2+	0.005		-	M
2283	NADP+;L-Malate	NADPH;CO2;Pyruvate	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	L-Malate	8.3E-5		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	NADP+	5000000.0		-	M^(-1)*s^(-1)
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	NADP+	1.25E-5		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	L-Malate	0.001		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Vmax		6.666667E-4		-	mol*s^(-1)*g^(-1)
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	specific enz. activity		6.100122E-4		-	katal*g^(-1)
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	Mn2+	1.0E-4		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	Ammonium sulfate	0.05		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	Km	L-Malate	7.1E-5		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	unknown compound	0.001	0.003	-	mg/ml
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	concentration	NADP+	5.0E-5		-	M
2284	L-Malate;NADP+	Pyruvate;NADPH;CO2	wildtype	3108257	Sulfolobus solfataricus		1.1.1.40	8.0	60.0	kcat/Km	L-Malate	930000.0		-	M^(-1)*s^(-1)
