EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12033	Acetate;Citrate (pro-3S)-lyase (thiol form);ATP	Diphosphate;AMP;Citrate (pro-3S)-lyase (acetyl form)	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	Acetate	0.14		-	M
12033	Acetate;Citrate (pro-3S)-lyase (thiol form);ATP	Diphosphate;AMP;Citrate (pro-3S)-lyase (acetyl form)	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	Mg2+	0.0016	0.0019	-	M
12033	Acetate;Citrate (pro-3S)-lyase (thiol form);ATP	Diphosphate;AMP;Citrate (pro-3S)-lyase (acetyl form)	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	ATP	0.0	8.0E-4	-	M
12033	Acetate;Citrate (pro-3S)-lyase (thiol form);ATP	Diphosphate;AMP;Citrate (pro-3S)-lyase (acetyl form)	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	Km	ATP	4.0E-4		3E-5	M
12033	Acetate;Citrate (pro-3S)-lyase (thiol form);ATP	Diphosphate;AMP;Citrate (pro-3S)-lyase (acetyl form)	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	Citrate (pro-3S)-lyase (thiol form)	8.0E-6		-	M
12034	ATP;Citrate (pro-3S)-lyase (thiol form);Acetate	Citrate (pro-3S)-lyase (acetyl form);Diphosphate;AMP	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	Km	Citrate (pro-3S)-lyase (thiol form)	0.00386		3.4E-7	M
12034	ATP;Citrate (pro-3S)-lyase (thiol form);Acetate	Citrate (pro-3S)-lyase (acetyl form);Diphosphate;AMP	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	ATP	8.0E-4		-	M
12034	ATP;Citrate (pro-3S)-lyase (thiol form);Acetate	Citrate (pro-3S)-lyase (acetyl form);Diphosphate;AMP	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	Mg2+	0.0016	0.0019	-	M
12034	ATP;Citrate (pro-3S)-lyase (thiol form);Acetate	Citrate (pro-3S)-lyase (acetyl form);Diphosphate;AMP	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	Citrate (pro-3S)-lyase (thiol form)	0.0	8.0E-6	-	M
12034	ATP;Citrate (pro-3S)-lyase (thiol form);Acetate	Citrate (pro-3S)-lyase (acetyl form);Diphosphate;AMP	wildtype	3935436	Clostridium sphenoides		6.2.1.22	7.6	30.0	concentration	Acetate	0.14		-	M
