EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70664	Mono(2-hydroxyethyl) terephthalate;H2O	Terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	Km	Mono(2-hydroxyethyl) terephthalate	0.00733		3.62E-4	M
70664	Mono(2-hydroxyethyl) terephthalate;H2O	Terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	concentration	Mono(2-hydroxyethyl) terephthalate	0.0	0.03	-	M
70664	Mono(2-hydroxyethyl) terephthalate;H2O	Terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	Vmax		4.89E-7		9.17E-9	M*s^(-1)
70664	Mono(2-hydroxyethyl) terephthalate;H2O	Terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	concentration	unknown compound	0.05		-	mg/ml
70664	Mono(2-hydroxyethyl) terephthalate;H2O	Terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	kcat		0.31		1E-2	s^(-1)
70665	Bis(2-hydroxyethyl) terephthalate;H2O	Mono(2-hydroxyethyl) terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	concentration	Bis(2-hydroxyethyl) terephthalate	0.0	0.07	-	M
70665	Bis(2-hydroxyethyl) terephthalate;H2O	Mono(2-hydroxyethyl) terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	kcat		26.76		8.5E-1	s^(-1)
70665	Bis(2-hydroxyethyl) terephthalate;H2O	Mono(2-hydroxyethyl) terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	Vmax		4.18E-6		1.33E-7	M*s^(-1)
70665	Bis(2-hydroxyethyl) terephthalate;H2O	Mono(2-hydroxyethyl) terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	concentration	unknown compound	0.005		-	mg/ml
70665	Bis(2-hydroxyethyl) terephthalate;H2O	Mono(2-hydroxyethyl) terephthalate;Glycol	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.102	8.5	60.0	Km	Bis(2-hydroxyethyl) terephthalate	0.0397		2.5E-3	M
71330	H2O;Mono(2-hydroxyethyl) terephthalate	Glycol;Terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	concentration	unknown compound	2.0E-9		-	M
71330	H2O;Mono(2-hydroxyethyl) terephthalate	Glycol;Terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	kcat		31.0		8E-1	s^(-1)
71330	H2O;Mono(2-hydroxyethyl) terephthalate	Glycol;Terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	Km	Mono(2-hydroxyethyl) terephthalate	7.3E-6		6E-7	M
71330	H2O;Mono(2-hydroxyethyl) terephthalate	Glycol;Terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	concentration	Mono(2-hydroxyethyl) terephthalate	1.0E-6	2.5E-5	-	M
71331	Bis(2-hydroxyethyl) terephthalate;H2O	Glycol;Mono(2-hydroxyethyl) terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	concentration	unknown compound	2.0E-9		-	M
71331	Bis(2-hydroxyethyl) terephthalate;H2O	Glycol;Mono(2-hydroxyethyl) terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	concentration	Bis(2-hydroxyethyl) terephthalate	9.0E-4		-	M
71331	Bis(2-hydroxyethyl) terephthalate;H2O	Glycol;Mono(2-hydroxyethyl) terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	kcat		0.1		4E-3	s^(-1)
71331	Bis(2-hydroxyethyl) terephthalate;H2O	Glycol;Mono(2-hydroxyethyl) terephthalate	wildtype N-terminal His6-tag	26965627	Ideonella sakaiensis	A0A0K8P8E7	3.1.1.102	7.0	30.0	Km	Bis(2-hydroxyethyl) terephthalate			-	M
