EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65169	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	concentration	unknown compound			-	-
65169	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	kcat		412.0		9.8E0	s^(-1)
65169	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	Km	p-Nitrophenyl-alpha-L-rhamnopyranoside	4.76E-4		1E-5	M
65169	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	kcat/Km	p-Nitrophenyl-alpha-L-rhamnopyranoside	867000.0		-	M^(-1)*s^(-1)
65169	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	concentration	p-Nitrophenyl-alpha-L-rhamnopyranoside			-	-
65170	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	concentration	p-Nitrophenyl-alpha-L-rhamnopyranoside			-	-
65170	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	Km	p-Nitrophenyl-alpha-L-rhamnopyranoside	4.57E-4		2E-5	M
65170	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	concentration	unknown compound			-	-
65170	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	kcat		458.0		6.9E0	s^(-1)
65170	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	kcat/Km	p-Nitrophenyl-alpha-L-rhamnopyranoside	10010.0		-	M^(-1)*s^(-1)
65171	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	concentration	p-Nitrophenyl-alpha-L-rhamnopyranoside			-	-
65171	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	kcat		434.0		7.8E0	s^(-1)
65171	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	Km	p-Nitrophenyl-alpha-L-rhamnopyranoside	4.58E-4		2E-5	M
65171	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	concentration	unknown compound			-	-
65171	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.5	65.0	kcat/Km	p-Nitrophenyl-alpha-L-rhamnopyranoside	9470.0		-	M^(-1)*s^(-1)
65172	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	L-Rhamnose;p-Nitrophenol	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.0	70.0	Gibbs free energy change		82200.0		1E2	J/mol
65172	H2O;p-Nitrophenyl-alpha-L-rhamnopyranoside	L-Rhamnose;p-Nitrophenol	wildtype	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.0	70.0	half-life		1140.0		1.2E1	s
65173	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.0	70.0	Gibbs free energy change		84300.0		3E2	J/mol
65173	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	p-Nitrophenol;L-Rhamnose	mutant D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.0	70.0	half-life		2388.0		1.8E1	s
65174	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.0	70.0	half-life		2586.0		3E1	s
65174	p-Nitrophenyl-alpha-L-rhamnopyranoside;H2O	L-Rhamnose;p-Nitrophenol	mutant G827K/D594Q	29605638	Aspergillus terreus	I0AZ41	3.2.1.40	6.0	70.0	Gibbs free energy change		84500.0		4E2	J/mol
