EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27228	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	wildtype N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27228	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	wildtype N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	7.0E-6		2E-6	M
27228	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	wildtype N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.003		3.333333E-4	l*g^(-1)*s^(-1)
27229	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype H92 (PAF4) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	9.0E-6		2E-6	M
27229	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype H92 (PAF4) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.003233333		3.333333E-4	l*g^(-1)*s^(-1)
27229	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype H92 (PAF4) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27230	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype T198 (PAF7) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	4.2E-5		2E-6	M
27230	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype T198 (PAF7) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27230	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype T198 (PAF7) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.003		3.333333E-4	l*g^(-1)*s^(-1)
27231	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype V379 (PAF11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.4E-5		2E-6	M
