EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8	(S)-Mandelate;Riboflavin-5-phosphate	Reduced FMN;alpha-Oxo-benzeneacetic acid	wildtype MDH	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		360.0		8E0	s^(-1)
8	(S)-Mandelate;Riboflavin-5-phosphate	Reduced FMN;alpha-Oxo-benzeneacetic acid	wildtype MDH	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	1.3E-4		1E-5	M
8	(S)-Mandelate;Riboflavin-5-phosphate	Reduced FMN;alpha-Oxo-benzeneacetic acid	wildtype MDH	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
9	Riboflavin-5-phosphate;(S)-Mandelate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81A	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		19.2		4E-1	s^(-1)
9	Riboflavin-5-phosphate;(S)-Mandelate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81A	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	1.5E-4		1E-5	M
9	Riboflavin-5-phosphate;(S)-Mandelate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81A	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
10	(S)-Mandelate;Riboflavin-5-phosphate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81S	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
10	(S)-Mandelate;Riboflavin-5-phosphate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81S	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		2.8		1E-1	s^(-1)
10	(S)-Mandelate;Riboflavin-5-phosphate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81S	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	0.0023		2E-4	M
11	Riboflavin-5-phosphate;(S)-Mandelate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81V	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
11	Riboflavin-5-phosphate;(S)-Mandelate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81V	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		0.05		4E-3	s^(-1)
11	Riboflavin-5-phosphate;(S)-Mandelate	Reduced FMN;alpha-Oxo-benzeneacetic acid	mutant MDH G81V	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	1.7E-4		6E-5	M
12	(S)-Mandelate;Riboflavin-5-phosphate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant MDH G81D	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
12	(S)-Mandelate;Riboflavin-5-phosphate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant MDH G81D	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	0.002		2E-4	M
12	(S)-Mandelate;Riboflavin-5-phosphate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant MDH G81D	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		0.11		4E-3	s^(-1)
13	Riboflavin-5-phosphate;(S)-Mandelate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant chimeric MDH-GOX2	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
13	Riboflavin-5-phosphate;(S)-Mandelate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant chimeric MDH-GOX2	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		205.0		4E0	s^(-1)
13	Riboflavin-5-phosphate;(S)-Mandelate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant chimeric MDH-GOX2	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	9.0E-5		1E-5	M
14	Riboflavin-5-phosphate;(S)-Mandelate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant G81A of chimeric MDH-GOX2	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	(S)-Mandelate			-	-
14	Riboflavin-5-phosphate;(S)-Mandelate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant G81A of chimeric MDH-GOX2	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		2.3		7E-2	s^(-1)
14	Riboflavin-5-phosphate;(S)-Mandelate	alpha-Oxo-benzeneacetic acid;Reduced FMN	mutant G81A of chimeric MDH-GOX2	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	(S)-Mandelate	4.0E-5		5E-6	M
15	O2;Reduced FMN	Riboflavin-5-phosphate;H2O2	wildtype MDH	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		1.2		7E-1	s^(-1)
15	O2;Reduced FMN	Riboflavin-5-phosphate;H2O2	wildtype MDH	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	O2			-	-
15	O2;Reduced FMN	Riboflavin-5-phosphate;H2O2	wildtype MDH	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	O2	0.0032		-	M
16	O2;Reduced FMN	H2O2;Riboflavin-5-phosphate	mutant MDH G81A	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		3.4		7E-1	s^(-1)
16	O2;Reduced FMN	H2O2;Riboflavin-5-phosphate	mutant MDH G81A	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	O2	0.0011		2.5E-4	M
16	O2;Reduced FMN	H2O2;Riboflavin-5-phosphate	mutant MDH G81A	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	O2			-	-
17	Reduced FMN;O2	H2O2;Riboflavin-5-phosphate	mutant MDH G81S	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	O2			-	-
17	Reduced FMN;O2	H2O2;Riboflavin-5-phosphate	mutant MDH G81S	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		0.61		4.5E-1	s^(-1)
17	Reduced FMN;O2	H2O2;Riboflavin-5-phosphate	mutant MDH G81S	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	O2	0.0014		1E-3	M
18	Reduced FMN;O2	Riboflavin-5-phosphate;H2O2	mutant MDH G81V	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	Km	O2	4.0E-5		1E-5	M
18	Reduced FMN;O2	Riboflavin-5-phosphate;H2O2	mutant MDH G81V	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	concentration	O2			-	-
18	Reduced FMN;O2	Riboflavin-5-phosphate;H2O2	mutant MDH G81V	15311930	Pseudomonas putida	P20932	1.1.99.31	7.5	20.0	kcat		0.07		-	s^(-1)
