EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1872	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	wildtype	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Vmax				-	-
1872	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	wildtype	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1872	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	wildtype	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	2-Phosphonoacetaldehyde	1.65E-5	3.3E-4	-	M
1872	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	wildtype	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Km	2-Phosphonoacetaldehyde	3.3E-5		2E-6	M
1872	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	wildtype	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat		15.0		1E0	s^(-1)
1872	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	wildtype	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat/Km	2-Phosphonoacetaldehyde	500000.0		-	M^(-1)*s^(-1)
1873	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat/Km	2-Phosphonoacetaldehyde	49000.0		-	M^(-1)*s^(-1)
1873	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Vmax				-	-
1873	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	2-Phosphonoacetaldehyde	2.25E-5	4.5E-4	-	M
1873	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1873	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Km	2-Phosphonoacetaldehyde	4.5E-5		2E-6	M
1873	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat		2.21		2E-2	s^(-1)
1874	2-Phosphonoacetaldehyde;H2O	Acetaldehyde;Phosphate	mutant Y128A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	Km	2-Phosphonoacetaldehyde	3.5E-5		3E-6	M
1874	2-Phosphonoacetaldehyde;H2O	Acetaldehyde;Phosphate	mutant Y128A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	concentration	2-Phosphonoacetaldehyde	1.75E-5	3.5E-4	-	M
1874	2-Phosphonoacetaldehyde;H2O	Acetaldehyde;Phosphate	mutant Y128A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1874	2-Phosphonoacetaldehyde;H2O	Acetaldehyde;Phosphate	mutant Y128A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	Vmax				-	-
1874	2-Phosphonoacetaldehyde;H2O	Acetaldehyde;Phosphate	mutant Y128A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	kcat/Km	2-Phosphonoacetaldehyde	2200.0		-	M^(-1)*s^(-1)
1874	2-Phosphonoacetaldehyde;H2O	Acetaldehyde;Phosphate	mutant Y128A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	kcat		0.0773		3E-4	s^(-1)
1875	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant C22A	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat		1.95		4E-2	s^(-1)
1875	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant C22A	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	2-Phosphonoacetaldehyde	2.65E-4	0.0053	-	M
1875	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant C22A	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Km	2-Phosphonoacetaldehyde	5.3E-4		2E-5	M
1875	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant C22A	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Vmax				-	-
1875	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant C22A	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat/Km	2-Phosphonoacetaldehyde	3700.0		-	M^(-1)*s^(-1)
1875	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant C22A	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1876	2-Phosphonoacetaldehyde;H2O	Phosphate;Acetaldehyde	mutant C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1876	2-Phosphonoacetaldehyde;H2O	Phosphate;Acetaldehyde	mutant C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat/Km	2-Phosphonoacetaldehyde	69000.0		-	M^(-1)*s^(-1)
1876	2-Phosphonoacetaldehyde;H2O	Phosphate;Acetaldehyde	mutant C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Vmax				-	-
1876	2-Phosphonoacetaldehyde;H2O	Phosphate;Acetaldehyde	mutant C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Km	2-Phosphonoacetaldehyde	3.3E-5		5E-6	M
1876	2-Phosphonoacetaldehyde;H2O	Phosphate;Acetaldehyde	mutant C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat		2.26		9E-2	s^(-1)
1876	2-Phosphonoacetaldehyde;H2O	Phosphate;Acetaldehyde	mutant C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	2-Phosphonoacetaldehyde	1.65E-5	3.3E-4	-	M
1877	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F/C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	2-Phosphonoacetaldehyde	1.65E-5	3.3E-4	-	M
1877	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F/C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat/Km	2-Phosphonoacetaldehyde	64000.0		-	M^(-1)*s^(-1)
1877	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F/C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1877	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F/C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Km	2-Phosphonoacetaldehyde	3.3E-5		2E-6	M
1877	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F/C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	Vmax				-	-
1877	H2O;2-Phosphonoacetaldehyde	Acetaldehyde;Phosphate	mutant Y128F/C22S	14670958	Bacillus cereus	O31156	3.11.1.1	7.5	25.0	kcat		2.11		3E-2	s^(-1)
1878	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant H56A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	kcat		0.075		1E-3	s^(-1)
1878	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant H56A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	concentration	2-Phosphonoacetaldehyde	7.25E-5	0.00145	-	M
1878	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant H56A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	concentration	unknown compound	2.0E-8	2.0E-6	-	M
1878	H2O;2-Phosphonoacetaldehyde	Phosphate;Acetaldehyde	mutant H56A	14670958	Bacillus cereus	O31156	3.11.1.1	-	25.0	kcat/Km	2-Phosphonoacetaldehyde	520.0		-	M^(-1)*s^(-1)
