EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65149	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat/Km	DNA	2.066667E7		-	M^(-1)*s^(-1)
65149	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	DNA	6.0E-9	6.0E-6	-	M
65149	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	unknown compound	2.0E-10		-	M
65149	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	Km	DNA	1.5E-8		2.2E-9	M
65149	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat		0.3083333		-	s^(-1)
65150	DNA;H2O	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	Km	DNA	2.02E-7		1E-7	M
65150	DNA;H2O	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	DNA	6.0E-9	6.0E-6	-	M
65150	DNA;H2O	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat		0.1466667		-	s^(-1)
65150	DNA;H2O	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat/Km	DNA	726666.7		-	M^(-1)*s^(-1)
65150	DNA;H2O	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	unknown compound	2.0E-10		-	M
65151	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat/Km	DNA	90000.0		-	M^(-1)*s^(-1)
65151	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat		0.003666667		-	s^(-1)
65151	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	unknown compound	2.0E-10		-	M
65151	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	DNA	6.0E-9	6.0E-6	-	M
65151	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	Km	DNA	4.0E-8		1.4E-8	M
65152	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	DNA	6.0E-9	6.0E-6	-	M
65152	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	concentration	unknown compound	2.0E-10		-	M
65152	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat/Km	DNA	2250000.0		-	M^(-1)*s^(-1)
65152	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	kcat		15.33333		2.333333E0	s^(-1)
65152	H2O;DNA	DNA;Deoxynucleoside 5'-phosphate	wildtype His6-tagged	30110394	Helicobacter pylori	Q9ZJ98	3.1.11.2	8.0	30.0	Km	DNA	6.8E-6		1E-6	M
