EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43974	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	UDP-D-galacturonate	0.001		-	M
43974	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	Km	Pyridylaminated-oligogalacturonic acid	4.4E-5		-	M
43974	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	unknown compound	2.83339E-9		-	katal*l^(-1)
43974	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	Pyridylaminated-oligogalacturonic acid	8.0E-6	8.0E-5	-	M
43974	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	Mn2+	0.005		-	M
43974	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	Vmax		2.0E-9		-	mol*s^(-1)*g^(-1)
43975	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	Mn2+	0.005		-	M
43975	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	UDP-D-galacturonate	0.001		-	M
43975	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	Vmax		4.0E-9		-	mol*s^(-1)*g^(-1)
43975	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	Pyridylaminated-oligogalacturonic acid	3.0E-6	5.95E-5	-	M
43975	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	unknown compound	6.6668E-10		-	katal*l^(-1)
43975	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	UDP;Pyridylaminated-oligogalacturonic acid	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	Km	Pyridylaminated-oligogalacturonic acid	1.3E-5		-	M
43976	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	Pyridylaminated-oligogalacturonic acid;UDP	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	Km	Pyridylaminated-oligogalacturonic acid	1.1E-5		-	M
43976	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	Pyridylaminated-oligogalacturonic acid;UDP	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	unknown compound	1.00002E-10		-	katal*l^(-1)
43976	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	Pyridylaminated-oligogalacturonic acid;UDP	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	Vmax		1.066667E-8		-	mol*s^(-1)*g^(-1)
43976	Pyridylaminated-oligogalacturonic acid;UDP-D-galacturonate	Pyridylaminated-oligogalacturonic acid;UDP	wildtype	12226516	Petunia axillaris		2.4.1.43	7.3	28.0	concentration	Mn2+	0.005		-	M
