EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66913	Myristoyl-CoA;H2O	Myristic acid;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	concentration	unknown compound	0.0016	0.0044	-	mg/ml
66913	Myristoyl-CoA;H2O	Myristic acid;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Vmax		3.166667E-8		-	mol*s^(-1)*g^(-1)
66913	Myristoyl-CoA;H2O	Myristic acid;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Km	Myristoyl-CoA	7.5E-6		-	M
66914	H2O;Palmitoyl-CoA	Palmitate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Km	Palmitoyl-CoA	5.7E-6		-	M
66914	H2O;Palmitoyl-CoA	Palmitate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Vmax		9.5E-8		-	mol*s^(-1)*g^(-1)
66914	H2O;Palmitoyl-CoA	Palmitate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	concentration	unknown compound	0.0016	0.0044	-	mg/ml
66915	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	concentration	unknown compound	0.0016	0.0044	-	mg/ml
66915	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Km	Oleoyl-CoA	2.8E-6		-	M
66915	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Vmax		2.833333E-8		-	mol*s^(-1)*g^(-1)
66916	H2O;Stearoyl-CoA	Stearate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Km	Stearoyl-CoA	2.3E-6		-	M
66916	H2O;Stearoyl-CoA	Stearate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	concentration	unknown compound	0.0016	0.0044	-	mg/ml
66916	H2O;Stearoyl-CoA	Stearate;Coenzyme A	wildtype	7916016	Bos taurus	P45478	3.1.2.22	7.6	37.0	Vmax		3.0E-8		-	mol*s^(-1)*g^(-1)
