EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20953	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	Vmax		0.0031		-	mol*s^(-1)*g^(-1)
20953	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	Km	ATP	0.00196		-	M
20953	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	Mg2+	0.01		-	M
20953	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	D-Glucosamine	0.005		-	M
20953	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	unknown compound	0.001		-	mg/ml
20953	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	ATP	5.0E-4	0.006	-	M
20954	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	ATP	0.01		-	M
20954	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	unknown compound	0.001		-	mg/ml
20954	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	Km	ATP	4.8E-4		-	M
20954	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	Mg2+	0.01		-	M
20954	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	D-Glucosamine	0.0	0.003	-	M
20954	ATP;D-Glucosamine	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	Vmax		0.003266667		-	mol*s^(-1)*g^(-1)
20955	D-Glucosamine;ATP	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	D-Glucosamine	0.005		-	M
20955	D-Glucosamine;ATP	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	Vmax		0.003166667		-	mol*s^(-1)*g^(-1)
20955	D-Glucosamine;ATP	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	unknown compound	0.001		-	mg/ml
20955	D-Glucosamine;ATP	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	Mg2+	0.0	0.008	-	M
20955	D-Glucosamine;ATP	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	concentration	ATP	0.01		-	M
20955	D-Glucosamine;ATP	D-Glucosamine 6-phosphate;ADP	wildtype	11850417	Vibrio cholerae		2.7.1.8	7.0	25.0	Km	ATP	0.00198		-	M
