EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	Ki	NAD+	0.0011		3E-4	M
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	kcat/Km	N6-(L-1,3-Dicarboxypropyl)-L-lysine	160.0		3E1	M^(-1)*s^(-1)
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	Km	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.0067		1.4E-3	M
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	Km	NAD+	9.0E-4		1E-4	M
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	concentration	NAD+	2.0E-4	0.002	-	M
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	concentration	unknown compound	2.8E-6		-	M
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	concentration	N6-(L-1,3-Dicarboxypropyl)-L-lysine	0.005	0.05	-	M
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	kcat		1.1		1E-1	s^(-1)
14013	NAD+;H2O;N6-(L-1,3-Dicarboxypropyl)-L-lysine	NADH;L-Lysine;2-Oxoglutarate;H+	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	kcat/Km	NAD+	1200.0		1E2	M^(-1)*s^(-1)
14014	NADH;2-Oxoglutarate;L-Lysine;H+	H2O;NAD+;N6-(L-1,3-Dicarboxypropyl)-L-lysine	wildtype His-tagged	17002315	Saccharomyces cerevisiae	P38998	1.5.1.7	7.0	25.0	concentration	L-Lysine	7.1E-4	0.005	-	M
