EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6729	Cyanide;Thiosulfate	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	183333.3		1.666667E4	M^(-1)*s^(-1)
6729	Cyanide;Thiosulfate	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.0044		3E-4	M
6729	Cyanide;Thiosulfate	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat		766.6667		1.666667E1	s^(-1)
6729	Cyanide;Thiosulfate	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6729	Cyanide;Thiosulfate	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6730	Cyanide;Thiosulfate	Thiocyanate;Sulfite	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6730	Cyanide;Thiosulfate	Thiocyanate;Sulfite	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	60000.0		3.333333E3	M^(-1)*s^(-1)
6730	Cyanide;Thiosulfate	Thiocyanate;Sulfite	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.0072		4E-4	M
6730	Cyanide;Thiosulfate	Thiocyanate;Sulfite	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6730	Cyanide;Thiosulfate	Thiocyanate;Sulfite	mutant R248G	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat		400.0		3.333333E1	s^(-1)
6731	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.052		3E-3	M
6731	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6731	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	3166.667		1.666667E2	M^(-1)*s^(-1)
6731	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6731	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat		163.3333		6.666667E0	s^(-1)
6732	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	1650.0		6.666667E1	M^(-1)*s^(-1)
6732	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.074		4E-3	M
6732	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	kcat		121.6667		1.666667E0	s^(-1)
6732	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6732	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R248G K249S	7608189	Rattus norvegicus	P24329	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6738	Thiosulfate;Cyanide	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.073		2E-3	M
6738	Thiosulfate;Cyanide	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat		9.0		1.666667E-1	s^(-1)
6738	Thiosulfate;Cyanide	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6738	Thiosulfate;Cyanide	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	125.0		1.666667E0	M^(-1)*s^(-1)
6738	Thiosulfate;Cyanide	Sulfite;Thiocyanate	wildtype	7608189	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6745	Thiosulfate;Cyanide	Thiocyanate;Sulfite	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat		9.333333		8.333333E-1	s^(-1)
6745	Thiosulfate;Cyanide	Thiocyanate;Sulfite	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	150.0		3.333333E0	M^(-1)*s^(-1)
6745	Thiosulfate;Cyanide	Thiocyanate;Sulfite	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6745	Thiosulfate;Cyanide	Thiocyanate;Sulfite	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.062		7E-3	M
6745	Thiosulfate;Cyanide	Thiocyanate;Sulfite	wildtype	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6746	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6746	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6746	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat		1.833333		3.333333E-1	s^(-1)
6746	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	5.333333		1.666667E-1	M^(-1)*s^(-1)
6746	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R187G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.34		4E-2	M
6747	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6747	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6747	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat		30.0		1.666667E0	s^(-1)
6747	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	466.6667		1.666667E1	M^(-1)*s^(-1)
6747	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant R196G	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.064		4E-3	M
6748	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant G248R	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat		0.55		1.666667E-2	s^(-1)
6748	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant G248R	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	Km	Thiosulfate	0.014		1E-3	M
6748	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant G248R	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	kcat/Km	Thiosulfate	40.0		1.666667E0	M^(-1)*s^(-1)
6748	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant G248R	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
6748	Thiosulfate;Cyanide	Sulfite;Thiocyanate	mutant G248R	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Cyanide	0.06		-	M
6749	Thiosulfate;Cyanide	Thiocyanate;Sulfite	mutant S249K	8910318	Rattus norvegicus	P97532	2.8.1.1	5.0	25.0	concentration	Thiosulfate	0.0	0.06	-	M
