EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21095	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.00125	0.01	-	M
21095	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	0.002		-	M
21095	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	(R)-3-Hydroxybutanoate	6.33E-4		5E-5	M
21096	NAD+;(R)-3-Hydroxybutanoate	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	0.002		-	M
21096	NAD+;(R)-3-Hydroxybutanoate	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.00125	0.01	-	M
21096	NAD+;(R)-3-Hydroxybutanoate	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	(R)-3-Hydroxybutanoate	0.00106		1E-4	M
21097	(R)-3-Hydroxybutanoate;NAD+	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.00125	0.01	-	M
21097	(R)-3-Hydroxybutanoate;NAD+	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	(R)-3-Hydroxybutanoate	9.44E-4		7E-5	M
21097	(R)-3-Hydroxybutanoate;NAD+	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	0.002		-	M
21098	NAD+;(R)-3-Hydroxybutanoate	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	0.002		-	M
21098	NAD+;(R)-3-Hydroxybutanoate	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	(R)-3-Hydroxybutanoate	0.002		1.5E-4	M
21098	NAD+;(R)-3-Hydroxybutanoate	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.00125	0.01	-	M
21099	(R)-3-Hydroxybutanoate;NAD+	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	0.002		-	M
21099	(R)-3-Hydroxybutanoate;NAD+	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.00125	0.01	-	M
21099	(R)-3-Hydroxybutanoate;NAD+	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	(R)-3-Hydroxybutanoate	0.00225		2E-4	M
21100	(R)-3-Hydroxybutanoate;NAD+	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	0.002		-	M
21100	(R)-3-Hydroxybutanoate;NAD+	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.00125	0.01	-	M
21100	(R)-3-Hydroxybutanoate;NAD+	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	(R)-3-Hydroxybutanoate	0.00133		1.2E-4	M
21101	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	NAD+	2.38E-4		1.5E-5	M
21101	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	2.0E-4	0.002	-	M
21101	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.01		-	M
21101	NAD+;(R)-3-Hydroxybutanoate	H+;Acetoacetate;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Kd	NAD+	0.002		1.8E-4	M
21102	NAD+;(R)-3-Hydroxybutanoate	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.01		-	M
21102	NAD+;(R)-3-Hydroxybutanoate	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Kd	NAD+	0.00133		1E-4	M
21102	NAD+;(R)-3-Hydroxybutanoate	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	2.0E-4	0.002	-	M
21102	NAD+;(R)-3-Hydroxybutanoate	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	NAD+	5.5E-4		4E-5	M
21103	(R)-3-Hydroxybutanoate;NAD+	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.01		-	M
21103	(R)-3-Hydroxybutanoate;NAD+	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Kd	NAD+	4.44E-4		3.5E-5	M
21103	(R)-3-Hydroxybutanoate;NAD+	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	2.0E-4	0.002	-	M
21103	(R)-3-Hydroxybutanoate;NAD+	NADH;H+;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	NAD+	1.74E-4		1.4E-5	M
21104	NAD+;(R)-3-Hydroxybutanoate	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	NAD+	0.001187		1E-4	M
21104	NAD+;(R)-3-Hydroxybutanoate	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	2.0E-4	0.002	-	M
21104	NAD+;(R)-3-Hydroxybutanoate	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.01		-	M
21104	NAD+;(R)-3-Hydroxybutanoate	H+;NADH;Acetoacetate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Kd	NAD+	0.0019		1E-4	M
21105	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;H+;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	NAD+	0.00135		1E-4	M
21105	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;H+;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.01		-	M
21105	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;H+;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	2.0E-4	0.002	-	M
21105	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;H+;NADH	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Kd	NAD+	0.00172		1E-4	M
21106	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	NAD+	7.87E-4		6E-5	M
21106	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Kd	NAD+	0.00311		2.5E-4	M
21106	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	NAD+	2.0E-4	0.002	-	M
21106	(R)-3-Hydroxybutanoate;NAD+	Acetoacetate;NADH;H+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	(R)-3-Hydroxybutanoate	0.01		-	M
21107	NADH;H+;Acetoacetate	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	Acetoacetate	2.0E-4	8.0E-4	-	M
21107	NADH;H+;Acetoacetate	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	Acetoacetate	1.5E-4		1E-5	M
21108	Acetoacetate;H+;NADH	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	Acetoacetate	0.001026		8E-6	M
21108	Acetoacetate;H+;NADH	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	Acetoacetate	2.0E-4	8.0E-4	-	M
21109	Acetoacetate;H+;NADH	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	Acetoacetate	2.0E-4	8.0E-4	-	M
21109	Acetoacetate;H+;NADH	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	Acetoacetate	1.46E-4		1E-5	M
21110	H+;Acetoacetate;NADH	NAD+;(R)-3-Hydroxybutanoate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	Acetoacetate	2.16E-4		1.8E-5	M
21110	H+;Acetoacetate;NADH	NAD+;(R)-3-Hydroxybutanoate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	Acetoacetate	2.0E-4	8.0E-4	-	M
21111	Acetoacetate;H+;NADH	NAD+;(R)-3-Hydroxybutanoate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	concentration	Acetoacetate	2.0E-4	8.0E-4	-	M
21111	Acetoacetate;H+;NADH	NAD+;(R)-3-Hydroxybutanoate	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	Acetoacetate	2.87E-4		2E-5	M
21112	H+;Acetoacetate;NADH	(R)-3-Hydroxybutanoate;NAD+	wildtype	12964952	Jaculus orientalis		1.1.1.30	7.35	37.0	Km	Acetoacetate	6.7E-5		4E-6	M
