EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66687	Acetyl-CoA;L-Homoserine	Coenzyme A;O-Acetyl-L-homoserine	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	concentration	L-Homoserine	0.002	0.005	-	M
66687	Acetyl-CoA;L-Homoserine	Coenzyme A;O-Acetyl-L-homoserine	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	Vmax				-	-
66687	Acetyl-CoA;L-Homoserine	Coenzyme A;O-Acetyl-L-homoserine	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	concentration	Acetyl-CoA	0.0	1.3E-4	-	M
66687	Acetyl-CoA;L-Homoserine	Coenzyme A;O-Acetyl-L-homoserine	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	Km	Acetyl-CoA	2.7E-5		-	M
66688	L-Homoserine;Acetyl-CoA	O-Acetyl-L-homoserine;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	concentration	Acetyl-CoA	6.5E-5	9.5E-5	-	M
66688	L-Homoserine;Acetyl-CoA	O-Acetyl-L-homoserine;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	Km	L-Homoserine	0.001		-	M
66688	L-Homoserine;Acetyl-CoA	O-Acetyl-L-homoserine;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	concentration	L-Homoserine	0.0	0.01	-	M
66688	L-Homoserine;Acetyl-CoA	O-Acetyl-L-homoserine;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	Vmax				-	-
66689	H2O;Acetyl-CoA	Acetate;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	concentration	Acetyl-CoA	5.0E-6	5.0E-5	-	M
66689	H2O;Acetyl-CoA	Acetate;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	Vmax				-	-
66689	H2O;Acetyl-CoA	Acetate;Coenzyme A	mutant thiosulfate deficient, requiring methionine	3301801	Saccharomyces cerevisiae	P08465	2.3.1.31	7.5	30.0	Km	Acetyl-CoA	1.2E-5		-	M
