EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59047	Acetoacetate;Succinyl-CoA	Succinate;Acetoacetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	unknown compound			-	-
59047	Acetoacetate;Succinyl-CoA	Succinate;Acetoacetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Succinyl-CoA	2.0E-4		-	M
59047	Acetoacetate;Succinyl-CoA	Succinate;Acetoacetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat		36.5		2.6E0	s^(-1)
59047	Acetoacetate;Succinyl-CoA	Succinate;Acetoacetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Km	Acetoacetate	0.13		1.4E-2	M
59047	Acetoacetate;Succinyl-CoA	Succinate;Acetoacetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Acetoacetate			-	-
59047	Acetoacetate;Succinyl-CoA	Succinate;Acetoacetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat/Km	Acetoacetate	280.0		4E1	M^(-1)*s^(-1)
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	unknown compound			-	-
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Keq		0.137		5.3E-2	-
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Succinyl-CoA			-	-
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat/Km	Succinyl-CoA	9000000.0		2E6	M^(-1)*s^(-1)
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Acetate	0.35		-	M
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Km	Succinyl-CoA	2.21E-5		3.6E-6	M
59048	Succinyl-CoA;Acetate	Acetyl-CoA;Succinate	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat		201.0		8E0	s^(-1)
59049	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat/Km	Succinate	79000.0		9E3	M^(-1)*s^(-1)
59049	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	unknown compound			-	g
59049	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Km	Succinate	9.0E-4		1E-4	M
59049	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Succinate			-	-
59049	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Acetyl-CoA	0.001		-	M
59049	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat		70.9		1.9E0	s^(-1)
59050	Succinate;Acetyl-CoA	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	unknown compound			-	-
59050	Succinate;Acetyl-CoA	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Acetyl-CoA			-	-
59050	Succinate;Acetyl-CoA	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat		75.2		1.5E0	s^(-1)
59050	Succinate;Acetyl-CoA	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat/Km	Acetyl-CoA	3400000.0		3E5	M^(-1)*s^(-1)
59050	Succinate;Acetyl-CoA	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Km	Acetyl-CoA	2.23E-5		2E-6	M
59050	Succinate;Acetyl-CoA	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Succinate	0.02		-	M
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat		280.0		3.7E1	s^(-1)
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Ki	Acetate	1.6		7.8E-1	M
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	kcat/Km	Acetate	4000.0		1E3	M^(-1)*s^(-1)
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Succinyl-CoA	2.0E-4		-	M
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Acetate			-	-
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	unknown compound			-	-
59051	Succinyl-CoA;Acetate	Succinate;Acetyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	Km	Acetate	0.07		2E-2	M
59052	Acetyl-CoA;Succinate	Acetate;Succinyl-CoA	wildtype AarC His6-tagged	18502856	Acetobacter aceti	B3EY95	2.8.3.18	8.0	25.0	concentration	Succinate	0.02		-	M
