EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6107	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype alpha3beta60 complex	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Km	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	1.3E-4		-	M
6107	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype alpha3beta60 complex	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Km	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	5.0E-6		-	M
6107	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype alpha3beta60 complex	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	0.0	1.0E-4	-	M
6107	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype alpha3beta60 complex	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	4.0E-5	3.0E-4	-	M
6107	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype alpha3beta60 complex	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Vmax		3.333333E-6		-	mol*s^(-1)*g^(-1)
6108	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta subunit aggregate	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	0.001		-	M
6108	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta subunit aggregate	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	1.0E-5	3.0E-4	-	M
6108	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta subunit aggregate	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Km	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	1.08E-4		-	M
6109	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta60 capsid	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	4.0E-5	3.0E-4	-	M
6109	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta60 capsid	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Vmax		4.638889E-6		-	mol*s^(-1)*g^(-1)
6109	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta60 capsid	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	0.001		-	M
6109	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	6,7-Dimethyl-8-(1-D-ribityl)lumazine;Phosphate	wildtype beta60 capsid	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Km	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	5.9E-5		-	M
6110	6,7-Dimethyl-8-(1-D-ribityl)lumazine	Riboflavin;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	wildtype alpha3beta60 complex	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Ki	Pyrimido(5,4-g)pteridine	9.0E-6		-	M
6111	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype beta subunit aggregate	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	Ki	Pyrimido(5,4-g)pteridine	0.013		-	M
6111	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype beta subunit aggregate	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	0.001		-	M
6111	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype beta subunit aggregate	7893702	Bacillus subtilis	P11998	2.5.1.9	7.0	37.0	concentration	(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	0.001		-	M
23419	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype	12683816	Bacillus subtilis	P16440 P11998 P11998	2.5.1.9	6.9	25.0	concentration	unknown compound	1.19E-4		-	M
23419	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype	12683816	Bacillus subtilis	P16440 P11998 P11998	2.5.1.9	6.9	25.0	Kd	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	9.0E-6		-	M
23419	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine;(3S)-3,4-Dihydroxy-2-butanone 4-phosphate	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine	wildtype	12683816	Bacillus subtilis	P16440 P11998 P11998	2.5.1.9	6.9	25.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	9.3E-5		-	M
