EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5947	O2;Testosterone;H+;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	3,4',5-Trihydroxystilbene	0.0	4.0E-5	-	M
5947	O2;Testosterone;H+;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	IC50	3,4',5-Trihydroxystilbene	1.4E-6		-	M
5947	O2;Testosterone;H+;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Testosterone	1.0E-4		-	M
5947	O2;Testosterone;H+;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5948	H+;Testosterone;NADPH;O2	NADP+;H2O;6beta-Hydroxytestosterone	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Piceid	0.0	4.0E-5	-	M
5948	H+;Testosterone;NADPH;O2	NADP+;H2O;6beta-Hydroxytestosterone	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5948	H+;Testosterone;NADPH;O2	NADP+;H2O;6beta-Hydroxytestosterone	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	IC50	Piceid	3.1E-5		-	M
5948	H+;Testosterone;NADPH;O2	NADP+;H2O;6beta-Hydroxytestosterone	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Testosterone	1.0E-4		-	M
5949	H+;O2;Testosterone;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Testosterone	1.0E-4		-	M
5949	H+;O2;Testosterone;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	IC50	5,4'-Dihydroxy-3-O-methoxystilbene	4.7E-7		-	M
5949	H+;O2;Testosterone;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5949	H+;O2;Testosterone;NADPH	6beta-Hydroxytestosterone;H2O;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	5,4'-Dihydroxy-3-O-methoxystilbene	0.0	4.0E-5	-	M
5950	Testosterone;NADPH;H+;O2	H2O;6beta-Hydroxytestosterone;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	3,5-Dihydroxy-4'-O-methoxystilbene	0.0	4.0E-5	-	M
5950	Testosterone;NADPH;H+;O2	H2O;6beta-Hydroxytestosterone;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5950	Testosterone;NADPH;H+;O2	H2O;6beta-Hydroxytestosterone;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	IC50	3,5-Dihydroxy-4'-O-methoxystilbene	4.2E-7		-	M
5950	Testosterone;NADPH;H+;O2	H2O;6beta-Hydroxytestosterone;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Testosterone	1.0E-4		-	M
