EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7798	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	Km	Urea	0.004		1E-3	M
7798	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	concentration	unknown compound	1.8E-9		-	M
7798	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	concentration	Urea	0.001	0.01	-	M
7798	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	kcat		2766.667		-	s^(-1)
7799	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	concentration	unknown compound	1.8E-9		-	M
7799	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	concentration	Urea	0.01	0.1	-	M
7799	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	Km	Urea	0.004		1E-3	M
7799	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	concentration	Mn2+	0.01	0.1	-	M
7799	Urea;H2O	CO2;NH3	wildtype	1182029	Canavalia ensiformis	P07374	3.5.1.5	7.5	25.0	kcat				-	-
33381	Urea;H2O	CO2;NH3	wildtype	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
33381	Urea;H2O	CO2;NH3	wildtype	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	Km	Urea	0.0023		2E-4	M
33382	Urea;H2O	CO2;NH3	mutant gammaH96A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	Km	Urea	0.0019		2E-4	M
33382	Urea;H2O	CO2;NH3	mutant gammaH96A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
33383	Urea;H2O	NH3;CO2	mutant betaH39A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18316	3.5.1.5	7.75	37.0	Km	Urea	0.0015		2E-4	M
33383	Urea;H2O	NH3;CO2	mutant betaH39A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18316	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
33384	H2O;Urea	CO2;NH3	mutant betaH41A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	7.75	37.0	Km	Urea	0.0014		2E-4	M
33384	H2O;Urea	CO2;NH3	mutant betaH41A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
33385	Urea;H2O	CO2;NH3	mutant alphaH219A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18316	3.5.1.5	7.75	37.0	Km	Urea	1.1		4E-2	M
33385	Urea;H2O	CO2;NH3	mutant alphaH219A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18316	3.5.1.5	7.75	37.0	concentration	Urea	0.0	1.0	-	M
33386	H2O;Urea	CO2;NH3	mutant alphaH312A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
33386	H2O;Urea	CO2;NH3	mutant alphaH312A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	Km	Urea	0.0016		2E-4	M
33387	H2O;Urea	CO2;NH3	mutant alphaH320A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	6.75	37.0	Km	Urea	0.0083		2E-4	M
33387	H2O;Urea	CO2;NH3	mutant alphaH320A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	6.75	37.0	concentration	Urea	0.0	0.05	-	M
33388	Urea;H2O	CO2;NH3	mutant alphaH321A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
33388	Urea;H2O	CO2;NH3	mutant alphaH321A	8318888	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	Km	Urea	0.002		2E-4	M
36017	Urea;H2O	CO2;NH3	wildtype	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
36017	Urea;H2O	CO2;NH3	wildtype	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	Km	Urea	0.0029		6E-4	M
36017	Urea;H2O	CO2;NH3	wildtype	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18314	3.5.1.5	7.75	37.0	specific enz. activity		0.02683333		-	mol*s^(-1)*g^(-1)
36018	H2O;Urea	NH3;CO2	mutant C319A	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	7.75	37.0	Km	Urea	0.005		6E-4	M
36018	H2O;Urea	NH3;CO2	mutant C319A	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	7.75	37.0	specific enz. activity		0.01296667		-	mol*s^(-1)*g^(-1)
36018	H2O;Urea	NH3;CO2	mutant C319A	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	7.75	37.0	concentration	Urea	0.0	0.05	-	M
36019	Urea;H2O	CO2;NH3	mutant C319S	1400317	Enterobacter aerogenes	P18314 P18315 P18316 P18315	3.5.1.5	7.75	37.0	specific enz. activity		0.00122		-	mol*s^(-1)*g^(-1)
