EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	0.0024	-	M
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Hill coefficient	5,6,7,8-Tetrahydrofolate	2.5		-	-
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	kcat		0.0017		-	s^(-1)
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	S_half	5,6,7,8-Tetrahydrofolate	9.0E-4		-	M
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound			-	-
26592	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0036		-	M
26593	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0	0.004	-	M
26593	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	kcat		0.0017		-	s^(-1)
26593	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26593	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound			-	-
26593	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Km	L-Serine	7.0E-4		-	M
26593	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0018		-	M
26594	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound	0.005	0.02	-	mg/ml
26594	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0036		-	M
26594	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0018		-	M
26594	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	IC50	Dichloromethotrexate	0.0012		-	M
26594	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26595	5,6,7,8-Tetrahydrofolate;L-Serine	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	IC50	Methotrexate	0.0081		-	M
26595	5,6,7,8-Tetrahydrofolate;L-Serine	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound	0.005	0.02	-	mg/ml
26595	5,6,7,8-Tetrahydrofolate;L-Serine	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0036		-	M
26595	5,6,7,8-Tetrahydrofolate;L-Serine	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0018		-	M
26595	5,6,7,8-Tetrahydrofolate;L-Serine	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26596	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	IC50	Aminopterin	0.0147		-	M
26596	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0018		-	M
26596	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26596	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound	0.005	0.02	-	mg/ml
26596	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0036		-	M
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0018		-	M
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Ki	Glycine	0.002		-	M
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0	0.0036	-	M
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	kcat		0.0017		-	s^(-1)
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	Glycine	0.0	0.03	-	M
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound			-	-
26597	5,6,7,8-Tetrahydrofolate;L-Serine	5,10-Methylenetetrahydrofolate;H2O;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Km	L-Serine	7.0E-4		-	M
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0036		-	M
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	S_half	5,6,7,8-Tetrahydrofolate	9.0E-4		-	M
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Ki	Glycine	0.0105		-	M
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	Glycine	0.0	0.03	-	M
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	kcat		0.0017		-	s^(-1)
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound			-	-
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Hill coefficient	5,6,7,8-Tetrahydrofolate	2.5		-	-
26598	L-Serine;5,6,7,8-Tetrahydrofolate	Glycine;5,10-Methylenetetrahydrofolate;H2O	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	0.0018	-	M
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Km	L-Serine	7.0E-4		-	M
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	Cycloserine			-	-
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0	0.0036	-	M
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Ki	Cycloserine	2.7E-4		-	M
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0018		-	M
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	kcat		0.0017		-	s^(-1)
26599	L-Serine;5,6,7,8-Tetrahydrofolate	H2O;5,10-Methylenetetrahydrofolate;Glycine	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound			-	-
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	kcat		0.0017		-	s^(-1)
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Vmax		5.66678E-5		-	katal*g^(-1)
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	L-Serine	0.0036		-	M
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	Hill coefficient	5,6,7,8-Tetrahydrofolate	1.1		-	-
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	unknown compound			-	-
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	NADH	0.01		-	M
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	0.0024	-	M
26600	5,6,7,8-Tetrahydrofolate;L-Serine	H2O;Glycine;5,10-Methylenetetrahydrofolate	wildtype	6821365	Macaca radiata		2.1.2.1	7.4	37.0	S_half	5,6,7,8-Tetrahydrofolate			-	-
