EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9108	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	Ca2+	1.0E-5		-	M
9108	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	kcat		210.0		5E1	s^(-1)
9108	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	unknown compound	1.3E-8		-	M
9108	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	kcat/Km	Dermatan sulfate	4.9E7		-	M^(-1)*s^(-1)
9108	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	Km	Dermatan sulfate	4.3E-6		5E-7	M
9108	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	Dermatan sulfate	1.0E-5	2.0	-	mg/ml
9109	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	Km	Dermatan sulfate	2.0E-6		3E-7	M
9109	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	Dermatan sulfate	1.0E-5	2.0	-	mg/ml
9109	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	unknown compound	1.3E-8		-	M
9109	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	kcat		350.0		3E1	s^(-1)
9109	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	Ca2+	1.0E-4		-	M
9109	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	kcat/Km	Dermatan sulfate	1.75E8		-	M^(-1)*s^(-1)
9110	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	Ca2+	0.005		-	M
9110	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	Dermatan sulfate	1.0E-5	2.0	-	mg/ml
9110	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	kcat/Km	Dermatan sulfate	3.42E8		-	M^(-1)*s^(-1)
9110	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	Km	Dermatan sulfate	1.2E-6		1E-7	M
9110	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	kcat		410.0		2.5E1	s^(-1)
9110	Dermatan sulfate	4,5-unsaturated dermatan sulfate disaccharides	wildtype	15155751	Pedobacter heparinus	Q46079	4.2.2.19	8.0	30.0	concentration	unknown compound	1.3E-8		-	M
