EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73811	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	Zn2+	5.0E-5		-	M
73811	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	unknown compound	1.0E-5		-	M
73811	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	Km	5-Aminolevulinate	8.0E-4		-	M
73811	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	5-Aminolevulinate	0.0	0.005	-	M
73811	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	kcat		0.25		-	s^(-1)
73812	5-Aminolevulinate	Porphobilinogen;H2O	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	unknown compound	1.0E-5		-	M
73812	5-Aminolevulinate	Porphobilinogen;H2O	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	Km	5-Aminolevulinate	8.0E-4		-	M
73812	5-Aminolevulinate	Porphobilinogen;H2O	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	5-Aminolevulinate	0.0	0.005	-	M
73812	5-Aminolevulinate	Porphobilinogen;H2O	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	Zn2+	5.0E-5		-	M
73813	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	Zn2+	5.0E-5		-	M
73813	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	kcat		2.5		-	s^(-1)
73813	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	5-Aminolevulinate	0.005		-	M
73813	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	unknown compound	1.0E-5		-	M
73814	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	unknown compound	1.0E-5		-	M
73814	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	5-Aminolevulinate	0.0	0.005	-	M
73814	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	concentration	Zn2+	5.0E-5		-	M
73814	5-Aminolevulinate	H2O;Porphobilinogen	wildtype	8439296	Escherichia coli	P0ACB2	4.2.1.24	-	37.0	Km	5-Aminolevulinate	0.001		-	M
