EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6810	Malonyl-CoA;Cinnamoyl-CoA	2',4',6'-Trihydroxychalcone;Coenzyme A;CO2	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	Km	Cinnamoyl-CoA	6.27E-6		1.02E-6	M
6810	Malonyl-CoA;Cinnamoyl-CoA	2',4',6'-Trihydroxychalcone;Coenzyme A;CO2	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	Malonyl-CoA	1.08E-4		-	M
6810	Malonyl-CoA;Cinnamoyl-CoA	2',4',6'-Trihydroxychalcone;Coenzyme A;CO2	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	kcat/Km	Cinnamoyl-CoA	1920.0		-	M^(-1)*s^(-1)
6810	Malonyl-CoA;Cinnamoyl-CoA	2',4',6'-Trihydroxychalcone;Coenzyme A;CO2	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	kcat		0.012		3.333333E-4	s^(-1)
6810	Malonyl-CoA;Cinnamoyl-CoA	2',4',6'-Trihydroxychalcone;Coenzyme A;CO2	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	unknown compound	0.01		-	mg/ml
6810	Malonyl-CoA;Cinnamoyl-CoA	2',4',6'-Trihydroxychalcone;Coenzyme A;CO2	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	Cinnamoyl-CoA	1.08E-5	5.4E-5	-	M
6811	Malonyl-CoA;Cinnamoyl-NAC	N-Acetylcysteamine;Coenzyme A;CO2;2',4',6'-Trihydroxychalcone	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	kcat/Km	Cinnamoyl-NAC	1390.0		-	M^(-1)*s^(-1)
6811	Malonyl-CoA;Cinnamoyl-NAC	N-Acetylcysteamine;Coenzyme A;CO2;2',4',6'-Trihydroxychalcone	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	Km	Cinnamoyl-NAC	6.3E-6		1.26E-6	M
6811	Malonyl-CoA;Cinnamoyl-NAC	N-Acetylcysteamine;Coenzyme A;CO2;2',4',6'-Trihydroxychalcone	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	Cinnamoyl-NAC	1.08E-5	5.4E-5	-	M
6811	Malonyl-CoA;Cinnamoyl-NAC	N-Acetylcysteamine;Coenzyme A;CO2;2',4',6'-Trihydroxychalcone	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	unknown compound	0.01		-	mg/ml
6811	Malonyl-CoA;Cinnamoyl-NAC	N-Acetylcysteamine;Coenzyme A;CO2;2',4',6'-Trihydroxychalcone	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	Malonyl-CoA	1.08E-4		-	M
6811	Malonyl-CoA;Cinnamoyl-NAC	N-Acetylcysteamine;Coenzyme A;CO2;2',4',6'-Trihydroxychalcone	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	kcat		0.008833333		3.333333E-4	s^(-1)
6812	Cinnamoyl diketide-NAC;Malonyl-CoA	CO2;2',4',6'-Trihydroxychalcone;N-Acetylcysteamine;Coenzyme A	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	Km	Cinnamoyl diketide-NAC	9.28E-6		7.1E-7	M
6812	Cinnamoyl diketide-NAC;Malonyl-CoA	CO2;2',4',6'-Trihydroxychalcone;N-Acetylcysteamine;Coenzyme A	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	kcat/Km	Cinnamoyl diketide-NAC	413.0		-	M^(-1)*s^(-1)
6812	Cinnamoyl diketide-NAC;Malonyl-CoA	CO2;2',4',6'-Trihydroxychalcone;N-Acetylcysteamine;Coenzyme A	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	kcat		0.003833333		0E0	s^(-1)
6812	Cinnamoyl diketide-NAC;Malonyl-CoA	CO2;2',4',6'-Trihydroxychalcone;N-Acetylcysteamine;Coenzyme A	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	Malonyl-CoA	1.08E-4		-	M
6812	Cinnamoyl diketide-NAC;Malonyl-CoA	CO2;2',4',6'-Trihydroxychalcone;N-Acetylcysteamine;Coenzyme A	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	unknown compound	0.01		-	mg/ml
6812	Cinnamoyl diketide-NAC;Malonyl-CoA	CO2;2',4',6'-Trihydroxychalcone;N-Acetylcysteamine;Coenzyme A	wildtype	15530429	Scutellaria baicalensis		2.3.1.74	7.5	30.0	concentration	Cinnamoyl diketide-NAC	1.08E-5	5.4E-5	-	M
38924	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Km	Malonyl-CoA	6.3E-6		-	M
38924	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Vmax				-	-
