EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	ADP	2.0E-5	2.0E-4	-	M
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Km	Carbamoyl phosphate	0.0014		1.6E-4	M
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	Mg2+	0.001		-	M
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Km	ADP	4.0E-5		6E-6	M
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Kd	Carbamoyl phosphate	0.002		2.1E-4	M
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	unknown compound	0.001		-	mg/ml
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Kd	ADP	6.0E-5		8E-6	M
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Vmax		0.007		2.333333E-4	mol*s^(-1)*g^(-1)
18172	ADP;Carbamoyl phosphate	Carbamate;ATP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	Carbamoyl phosphate	2.5E-4	0.002	-	M
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	concentration	Mg2+	0.001		-	M
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	concentration	unknown compound	0.001		-	mg/ml
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Kd	Carbamoyl phosphate	0.0047		1.07E-3	M
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Km	Carbamoyl phosphate	0.002		4E-4	M
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Km	dADP	6.0E-5		8E-6	M
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Kd	dADP	1.4E-4		9E-6	M
18173	Carbamoyl phosphate;dADP	Carbamate;dATP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Vmax		0.004		2.666667E-4	mol*s^(-1)*g^(-1)
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	Carbamoyl phosphate	2.5E-4	0.001	-	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Vmax		4.333333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Km	Carbamoyl phosphate	0.0166		2.11E-3	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Km	GDP	0.011		1.69E-3	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Kd	Carbamoyl phosphate	0.0034		6.2E-4	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	Mg2+	0.001		-	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	GDP	0.002	0.02	-	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	Kd	GDP	0.0025		2.1E-4	M
18174	GDP;Carbamoyl phosphate	Carbamate;GTP	wildtype	6269635	Enterococcus faecalis	P0A2X7 P59625	2.7.2.2	8.0	30.0	concentration	unknown compound	0.015		-	mg/ml
18175	Carbamoyl phosphate;CDP	Carbamate;CTP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	concentration	Mg2+	0.001		-	M
18175	Carbamoyl phosphate;CDP	Carbamate;CTP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Km	CDP	0.014		9.4E-4	M
18175	Carbamoyl phosphate;CDP	Carbamate;CTP	wildtype	6269635	Enterococcus faecalis	P59625 P0A2X7	2.7.2.2	8.0	30.0	Km	Carbamoyl phosphate	0.0143		1.1E-3	M
