EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29950	NADP+;5,10-Methylenetetrahydrofolate	NADPH;H+;5,10-Methenyltetrahydrofolate	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	concentration	NADP+	4.0E-5	2.0E-4	-	M
29950	NADP+;5,10-Methylenetetrahydrofolate	NADPH;H+;5,10-Methenyltetrahydrofolate	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	Ki	3-Aminopyridine adenine dinucleotide phosphate	3.0E-6		-	M
29950	NADP+;5,10-Methylenetetrahydrofolate	NADPH;H+;5,10-Methenyltetrahydrofolate	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	concentration	3-Aminopyridine adenine dinucleotide phosphate	0.0	6.1E-6	-	M
29952	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	kinact		6.666667		-	M^(-1)*s^(-1)
29952	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	concentration	Diethyl pyrocarbonate	1.5E-4	6.0E-4	-	M
29954	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	concentration	NADP+	0.0	1.15E-4	-	M
29954	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	Kd	Folate	2.5E-5		-	M
29954	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	Kd	NADP+	4.0E-6		-	M
29954	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	6607769	Sus scrofa		1.5.1.5	7.3	30.0	concentration	Folate	0.0	7.0E-5	-	M
45317	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	4153026	Clostridium formicaceticum		1.5.1.5	7.0	37.0	Km	5,10-Methylenetetrahydrofolate	6.6E-5		-	M
45317	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	4153026	Clostridium formicaceticum		1.5.1.5	7.0	37.0	concentration	NAD+	0.0	0.0024	-	M
45317	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	4153026	Clostridium formicaceticum		1.5.1.5	7.0	37.0	concentration	5,10-Methylenetetrahydrofolate	0.0	9.6E-4	-	M
45317	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	4153026	Clostridium formicaceticum		1.5.1.5	7.0	37.0	Km	NAD+	7.9E-4		-	M
45365	NADP+;5,10-Methylenetetrahydrofolate	NADPH;H+;5,10-Methenyltetrahydrofolate	wildtype	1748668	Escherichia coli	P24186	1.5.1.5	8.6	37.0	Km	NADP+	3.0E-4		-	M
