EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2464	alpha-Methyl-D-glucopyranoside;H2O	alpha-D-Glucose;Methanol	wildtype	15038730	Saccharomyces cerevisiae		3.2.1.20	6.8	25.0	Km	alpha-Methyl-D-glucopyranoside	0.061		9E-3	M
2464	alpha-Methyl-D-glucopyranoside;H2O	alpha-D-Glucose;Methanol	wildtype	15038730	Saccharomyces cerevisiae		3.2.1.20	6.8	25.0	kcat		0.88		5E-2	s^(-1)
2464	alpha-Methyl-D-glucopyranoside;H2O	alpha-D-Glucose;Methanol	wildtype	15038730	Saccharomyces cerevisiae		3.2.1.20	6.8	25.0	concentration	alpha-Methyl-D-glucopyranoside	0.005	0.5	-	M
2464	alpha-Methyl-D-glucopyranoside;H2O	alpha-D-Glucose;Methanol	wildtype	15038730	Saccharomyces cerevisiae		3.2.1.20	6.8	25.0	kcat/Km	alpha-Methyl-D-glucopyranoside	15.0		2E-1	M^(-1)*s^(-1)
2464	alpha-Methyl-D-glucopyranoside;H2O	alpha-D-Glucose;Methanol	wildtype	15038730	Saccharomyces cerevisiae		3.2.1.20	6.8	25.0	specific enz. activity		4.66676E-5		-	katal*l^(-1)
6236	alpha,alpha-Trehalose;H2O	D-Glucose	wildtype	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax		2.750055E-4		2.33338E-5	katal*g^(-1)
6236	alpha,alpha-Trehalose;H2O	D-Glucose	wildtype	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Km	alpha,alpha-Trehalose	0.0093		2.4E-3	M
6236	alpha,alpha-Trehalose;H2O	D-Glucose	wildtype	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	concentration	alpha,alpha-Trehalose			-	-
6236	alpha,alpha-Trehalose;H2O	D-Glucose	wildtype	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax/Km	alpha,alpha-Trehalose	0.02950059		-	katal*M^(-1)*g^(-1)
6237	alpha,alpha-Trehalose;H2O	D-Glucose	mutant Met76Asn	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Km	alpha,alpha-Trehalose	0.0047		1E-3	M
6237	alpha,alpha-Trehalose;H2O	D-Glucose	mutant Met76Asn	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax/Km	alpha,alpha-Trehalose	0.05850117		-	katal*M^(-1)*g^(-1)
6237	alpha,alpha-Trehalose;H2O	D-Glucose	mutant Met76Asn	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	concentration	alpha,alpha-Trehalose			-	-
6237	alpha,alpha-Trehalose;H2O	D-Glucose	mutant Met76Asn	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax		2.750055E-4		1.50003E-5	katal*g^(-1)
6238	H2O;alpha,alpha-Trehalose	D-Glucose	mutant Arg81Ser	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax		2.983393E-4		1.33336E-5	katal*g^(-1)
6238	H2O;alpha,alpha-Trehalose	D-Glucose	mutant Arg81Ser	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Km	alpha,alpha-Trehalose	0.0121		1.1E-3	M
6238	H2O;alpha,alpha-Trehalose	D-Glucose	mutant Arg81Ser	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax/Km	alpha,alpha-Trehalose	0.02466716		-	katal*M^(-1)*g^(-1)
6238	H2O;alpha,alpha-Trehalose	D-Glucose	mutant Arg81Ser	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	concentration	alpha,alpha-Trehalose			-	-
6239	H2O;alpha,alpha-Trehalose	D-Glucose	mutant Ala116Val	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	Vmax		2.566718E-4		1.16669E-5	katal*g^(-1)
6239	H2O;alpha,alpha-Trehalose	D-Glucose	mutant Ala116Val	8999834	Bacillus sp.		3.2.1.20	6.0	55.0	concentration	alpha,alpha-Trehalose			-	-
