EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60073	Maltose;H2O	alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	concentration	unknown compound	0.005	0.01	-	mg/ml
60073	Maltose;H2O	alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat/Km	Maltose	90.0		-	M^(-1)*s^(-1)
60073	Maltose;H2O	alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	Km	Maltose	0.017		3.2E-3	M
60073	Maltose;H2O	alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	concentration	Maltose	0.002	0.3	-	M
60073	Maltose;H2O	alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat		1.51		7E-2	s^(-1)
60074	H2O;Maltotriose	alpha-D-Glucose;Maltose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	Km	Maltotriose	0.00345		9.7E-4	M
60074	H2O;Maltotriose	alpha-D-Glucose;Maltose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat		0.92		4E-2	s^(-1)
60074	H2O;Maltotriose	alpha-D-Glucose;Maltose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	concentration	unknown compound	0.005	0.01	-	mg/ml
60074	H2O;Maltotriose	alpha-D-Glucose;Maltose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat/Km	Maltotriose	270.0		-	M^(-1)*s^(-1)
60074	H2O;Maltotriose	alpha-D-Glucose;Maltose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	concentration	Maltotriose	0.002	0.3	-	M
60075	Isoprimeverose;H2O	alpha-D-Xylose;alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	concentration	unknown compound	0.005	0.01	-	mg/ml
60075	Isoprimeverose;H2O	alpha-D-Xylose;alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat/Km	Isoprimeverose	1070.0		-	M^(-1)*s^(-1)
60075	Isoprimeverose;H2O	alpha-D-Xylose;alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat		31.0		1.5E0	s^(-1)
60075	Isoprimeverose;H2O	alpha-D-Xylose;alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	concentration	Isoprimeverose	2.0E-4	0.1	-	M
60075	Isoprimeverose;H2O	alpha-D-Xylose;alpha-D-Glucose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	Km	Isoprimeverose	0.0289		3.5E-3	M
60076	4-Nitrophenyl beta-isoprimeverose;H2O	p-Nitrophenol;beta-Isoprimeverose	wildtype	10801892	Sulfolobus solfataricus	Q9P999	3.2.1.177	5.5	65.0	kcat		16.0		1.6E0	s^(-1)
