EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40956	H+;NADPH;Progesterone	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	concentration	NADPH	0.002		-	M
40956	H+;NADPH;Progesterone	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	specific enz. activity		5.7E-9		-	mol*s^(-1)*g^(-1)
40956	H+;NADPH;Progesterone	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	concentration	unknown compound	0.2	0.5	-	mg/ml
40956	H+;NADPH;Progesterone	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	Km	Progesterone	3.0E-5		-	M
40956	H+;NADPH;Progesterone	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	concentration	Progesterone	0.0	4.0E-5	-	M
40956	H+;NADPH;Progesterone	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	Vmax				-	-
40957	H+;Progesterone;NADPH	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	concentration	Progesterone	4.0E-5		-	M
40957	H+;Progesterone;NADPH	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	Vmax				-	-
40957	H+;Progesterone;NADPH	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	concentration	unknown compound	0.2	0.5	-	mg/ml
40957	H+;Progesterone;NADPH	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	Km	NADPH	1.3E-4		-	M
40957	H+;Progesterone;NADPH	NADP+;5alpha-Pregnane-3,20-dione	wildtype	2106876	Digitalis lanata		1.3.1.22	7.0	47.0	specific enz. activity		5.7E-9		-	mol*s^(-1)*g^(-1)
