EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4829	Phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;Pyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	Km	Phosphoenolpyruvate	1.4E-4		1E-5	M
4829	Phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;Pyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat/Km	Phosphoenolpyruvate	450000.0		3.333333E4	M^(-1)*s^(-1)
4829	Phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;Pyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	Protein histidine	7.0E-7		-	M
4829	Phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;Pyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	Phosphoenolpyruvate	0.0	0.001	-	M
4829	Phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;Pyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat		63.83333		1E0	s^(-1)
4829	Phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;Pyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	unknown compound	5.0E-9		-	M
4830	(Z)-3-Fluoro-phosphoenolpyruvate;Protein histidine	3-Fluoropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	Protein histidine	7.0E-7		-	M
4830	(Z)-3-Fluoro-phosphoenolpyruvate;Protein histidine	3-Fluoropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat/Km	(Z)-3-Fluoro-phosphoenolpyruvate	56666.67		1.333333E4	M^(-1)*s^(-1)
4830	(Z)-3-Fluoro-phosphoenolpyruvate;Protein histidine	3-Fluoropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	Km	(Z)-3-Fluoro-phosphoenolpyruvate	1.1E-4		2E-5	M
4830	(Z)-3-Fluoro-phosphoenolpyruvate;Protein histidine	3-Fluoropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	unknown compound	6.0E-9		-	M
4830	(Z)-3-Fluoro-phosphoenolpyruvate;Protein histidine	3-Fluoropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat		6.166667		5E-1	s^(-1)
4830	(Z)-3-Fluoro-phosphoenolpyruvate;Protein histidine	3-Fluoropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	(Z)-3-Fluoro-phosphoenolpyruvate	0.0	0.001	-	M
4831	Protein histidine;(Z)-3-Methyl-phosphoenolpyruvate	Protein N-phosphohistidine;2-Oxobutyrate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	Km	(Z)-3-Methyl-phosphoenolpyruvate	4.3E-4		1E-5	M
4831	Protein histidine;(Z)-3-Methyl-phosphoenolpyruvate	Protein N-phosphohistidine;2-Oxobutyrate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	(Z)-3-Methyl-phosphoenolpyruvate	0.0	0.001	-	M
4831	Protein histidine;(Z)-3-Methyl-phosphoenolpyruvate	Protein N-phosphohistidine;2-Oxobutyrate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	Protein histidine	7.0E-7		-	M
4831	Protein histidine;(Z)-3-Methyl-phosphoenolpyruvate	Protein N-phosphohistidine;2-Oxobutyrate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat		4.75		5E-2	s^(-1)
4831	Protein histidine;(Z)-3-Methyl-phosphoenolpyruvate	Protein N-phosphohistidine;2-Oxobutyrate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat/Km	(Z)-3-Methyl-phosphoenolpyruvate	11000.0		3.333333E2	M^(-1)*s^(-1)
4831	Protein histidine;(Z)-3-Methyl-phosphoenolpyruvate	Protein N-phosphohistidine;2-Oxobutyrate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	unknown compound	2.4E-8		-	M
4832	(Z)-3-Chloro-phosphoenolpyruvate;Protein histidine	3-Chloropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	Protein histidine	7.0E-7		-	M
4832	(Z)-3-Chloro-phosphoenolpyruvate;Protein histidine	3-Chloropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	unknown compound	3.0E-6		-	M
4832	(Z)-3-Chloro-phosphoenolpyruvate;Protein histidine	3-Chloropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	(Z)-3-Chloro-phosphoenolpyruvate	0.0	0.001	-	M
4832	(Z)-3-Chloro-phosphoenolpyruvate;Protein histidine	3-Chloropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat		0.2133333		6.666667E-3	s^(-1)
4832	(Z)-3-Chloro-phosphoenolpyruvate;Protein histidine	3-Chloropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	Km	(Z)-3-Chloro-phosphoenolpyruvate	3.6E-5		5E-6	M
4832	(Z)-3-Chloro-phosphoenolpyruvate;Protein histidine	3-Chloropyruvate;Protein N-phosphohistidine	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat/Km	(Z)-3-Chloro-phosphoenolpyruvate	5833.333		1E3	M^(-1)*s^(-1)
4833	(E)-3-Chloro-phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;3-Chloropyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	concentration	(E)-3-Chloro-phosphoenolpyruvate	0.0	0.001	-	M
4833	(E)-3-Chloro-phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;3-Chloropyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	Km	(E)-3-Chloro-phosphoenolpyruvate	1.2E-4		2E-5	M
4833	(E)-3-Chloro-phosphoenolpyruvate;Protein histidine	Protein N-phosphohistidine;3-Chloropyruvate	wildtype	12705838	Escherichia coli	P08839	2.7.3.9	7.5	30.0	kcat		0.04666667		3.333333E-3	s^(-1)
