EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
32914	H2O;t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	t-Butyloxycarbonyl-Ala-Ala-Gly;4-Nitroaniline	wildtype Papain	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	Km	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	1.2E-4		1.5E-5	M
32914	H2O;t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	t-Butyloxycarbonyl-Ala-Ala-Gly;4-Nitroaniline	wildtype Papain	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	kcat/Km	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	70700.0		9.64E3	M^(-1)*s^(-1)
32914	H2O;t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	t-Butyloxycarbonyl-Ala-Ala-Gly;4-Nitroaniline	wildtype Papain	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	concentration	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	2.0E-5	0.001	-	M
32914	H2O;t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	t-Butyloxycarbonyl-Ala-Ala-Gly;4-Nitroaniline	wildtype Papain	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	kcat		8.95		5E-1	s^(-1)
32917	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide;H2O	4-Nitroaniline;t-Butyloxycarbonyl-Ala-Ala-Gly	mutant Pro-papain(Ent) G23E/G65R	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	kcat/Km	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	1180.0		3.7E2	M^(-1)*s^(-1)
32917	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide;H2O	4-Nitroaniline;t-Butyloxycarbonyl-Ala-Ala-Gly	mutant Pro-papain(Ent) G23E/G65R	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	concentration	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	2.0E-5	0.001	-	M
32917	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide;H2O	4-Nitroaniline;t-Butyloxycarbonyl-Ala-Ala-Gly	mutant Pro-papain(Ent) G23E/G65R	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	kcat		7.55		1.5E0	s^(-1)
32917	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide;H2O	4-Nitroaniline;t-Butyloxycarbonyl-Ala-Ala-Gly	mutant Pro-papain(Ent) G23E/G65R	8862553	Carica papaya	P00784	3.4.22.2	7.0	37.0	Km	t-Butyloxycarbonyl-Ala-Ala-Gly-p-nitroanilide	0.00642		1.61E-3	M
35712	H2O;2-Aminobenzoyl-FQQP-3-nitrotyrosine-D	2-Aminobenzoyl-FQ;QP-3-nitrotyrosine-D	wildtype	9576795	Carica papaya	P00784	3.4.22.2	6.5	25.0	concentration	unknown compound			-	-
35712	H2O;2-Aminobenzoyl-FQQP-3-nitrotyrosine-D	2-Aminobenzoyl-FQ;QP-3-nitrotyrosine-D	wildtype	9576795	Carica papaya	P00784	3.4.22.2	6.5	25.0	kcat/Km	2-Aminobenzoyl-FQQP-3-nitrotyrosine-D	166000.0		6E3	M^(-1)*s^(-1)
35712	H2O;2-Aminobenzoyl-FQQP-3-nitrotyrosine-D	2-Aminobenzoyl-FQ;QP-3-nitrotyrosine-D	wildtype	9576795	Carica papaya	P00784	3.4.22.2	6.5	25.0	concentration	2-Aminobenzoyl-FQQP-3-nitrotyrosine-D	2.0E-7		-	M
35715	H2O;2-Aminobenzoyl-QQIIFQQPQQ-3-nitrotyrosine-D	2-Aminobenzoyl-QQIIFQ;QPQQ-3-nitrotyrosine-D	wildtype	9576795	Carica papaya	P00784	3.4.22.2	6.5	25.0	kcat/Km	2-Aminobenzoyl-QQIIFQQPQQ-3-nitrotyrosine-D	98000.0		5E3	M^(-1)*s^(-1)
