EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66400	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	Mycothiol	4.7E-4		-	M
66400	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	kcat/Km	Arsenate	3.8		-	M^(-1)*s^(-1)
66400	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	kcat		0.5333333		3.833333E-2	s^(-1)
66400	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	Km	Arsenate	0.142		1.9E-2	M
66400	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	Arsenate	0.0	0.2	-	M
66400	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
66401	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
66401	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	Arsenate	0.0	0.2	-	M
66401	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	kcat		0.6		2.166667E-2	s^(-1)
66401	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	Km	Arsenate	0.13		7E-3	M
66401	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	kcat/Km	Arsenate	4.6		-	M^(-1)*s^(-1)
66401	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	Mycothiol	4.7E-4		-	M
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	S_half	Arsenate	0.046		3E-3	M
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	Arsenate	0.0	0.2	-	M
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	kcat/Km	Arsenate	5.1		-	M^(-1)*s^(-1)
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	Mycothiol	4.7E-4		-	M
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	Hill coefficient	Arsenate	2.8		-	-
66402	Arsenate;Mycothiol	H2O;Arseno-mycothiol	wildtype ArsC1	19286650	Corynebacterium glutamicum	P0DKS5	2.8.4.2	8.0	37.0	kcat		0.2333333		1E-2	s^(-1)
66403	Mycothiol;Arsenate	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	Mycothiol	4.7E-4		-	M
66403	Mycothiol;Arsenate	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	Km	Arsenate	0.082		1.3E-2	M
66403	Mycothiol;Arsenate	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	kcat		0.2833333		2E-2	s^(-1)
66403	Mycothiol;Arsenate	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	kcat/Km	Arsenate	3.4		-	M^(-1)*s^(-1)
66403	Mycothiol;Arsenate	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	Arsenate	0.0	0.2	-	M
66403	Mycothiol;Arsenate	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
66404	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	kcat		0.1666667		1.833333E-2	s^(-1)
66404	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	Mycothiol	4.7E-4		-	M
66404	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	kcat/Km	Arsenate	4.6		-	M^(-1)*s^(-1)
66404	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
66404	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	Arsenate	0.0	0.2	-	M
66404	Arsenate;Mycothiol	Arseno-mycothiol;H2O	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	Km	Arsenate	0.036		8E-3	M
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	kcat		0.1166667		1E-2	s^(-1)
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	unknown compound	2.0E-7		-	M
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	S_half	Arsenate	0.038		5E-3	M
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	Mycothiol	4.7E-4		-	M
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	concentration	Arsenate	0.0	0.2	-	M
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	kcat/Km	Arsenate	3.0		-	M^(-1)*s^(-1)
66405	Mycothiol;Arsenate	H2O;Arseno-mycothiol	wildtype ArsC2	19286650	Corynebacterium glutamicum	P0DKS7	2.8.4.2	8.0	37.0	Hill coefficient	Arsenate	1.8		-	-
