EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62796	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine;Acetyl-CoA	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	Km	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	9.21E-6		2.37E-6	M
62796	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine;Acetyl-CoA	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	concentration	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	2.5E-6	4.0E-5	-	M
62796	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine;Acetyl-CoA	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	Vmax		4.483333E-8		5.183333E-9	mol*s^(-1)*g^(-1)
62796	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine;Acetyl-CoA	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	concentration	unknown compound	0.23		-	mg/ml
62796	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine;Acetyl-CoA	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	concentration	Acetyl-CoA	2.0E-4		-	M
62797	Acetyl-CoA;1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	Km	Acetyl-CoA	7.12E-5		1.51E-5	M
62797	Acetyl-CoA;1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	concentration	1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	2.0E-5		-	M
62797	Acetyl-CoA;1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	concentration	Acetyl-CoA	2.5E-5	8.0E-4	-	M
62797	Acetyl-CoA;1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	concentration	unknown compound	0.23		-	mg/ml
62797	Acetyl-CoA;1-O-Hexadecyl-lyso-sn-glycero-3-phosphocholine	1-O-Hexadecyl-2-acetyl-sn-glycero-3-phosphocholine;Coenzyme A	wildtype	16258193	Homo sapiens		2.3.1.67	7.4	37.0	Vmax		4.716667E-8		4.2E-9	mol*s^(-1)*g^(-1)
