EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19328	Phosphate;Uridine	Uracil;alpha-D-Ribose 1-phosphate	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	concentration	Phosphate	0.005		-	M
19328	Phosphate;Uridine	Uracil;alpha-D-Ribose 1-phosphate	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	Km	Uridine	1.3E-4		-	M
19328	Phosphate;Uridine	Uracil;alpha-D-Ribose 1-phosphate	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	concentration	Uridine	1.0E-4	0.001	-	M
19328	Phosphate;Uridine	Uracil;alpha-D-Ribose 1-phosphate	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	Vmax				-	-
19329	Phosphate;Uridine	alpha-D-Ribose 1-phosphate;Uracil	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	Ki	5-Azauracil	5.0E-4	5.5E-4	-	M
19329	Phosphate;Uridine	alpha-D-Ribose 1-phosphate;Uracil	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	Km	Uridine	1.3E-4		-	M
19329	Phosphate;Uridine	alpha-D-Ribose 1-phosphate;Uracil	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	concentration	5-Azauracil	2.0E-4	4.0E-4	-	M
19329	Phosphate;Uridine	alpha-D-Ribose 1-phosphate;Uracil	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	concentration	Uridine	1.0E-4	0.001	-	M
19329	Phosphate;Uridine	alpha-D-Ribose 1-phosphate;Uracil	wildtype isoenzym Upp2	14156740	Mus musculus	Q8CGR7	2.4.2.3	7.4	37.0	concentration	Phosphate	0.005		-	M
19623	Uridine;Phosphate	Uracil;D-Ribose 1-phosphate	wildtype isoenzym Upp2	8339277	Homo sapiens	O95045	2.4.2.3	8.0	37.0	Km	Uridine	1.15E-4		2.4E-5	M
