EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52580	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.05		-	mg/ml
52580	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	Androstanediol	0.001733333		-	l*g^(-1)*s^(-1)
52580	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	Androstanediol	3.0E-7	0.001	-	M
52580	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		6.483333E-8		1.333333E-8	mol*s^(-1)*g^(-1)
52580	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	Androstanediol	3.817E-5		4.9E-7	M
52580	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NAD+	0.001		-	M
52581	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	Androstanediol	3.0E-7	0.001	-	M
52581	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		2.7E-8		1.183333E-8	mol*s^(-1)*g^(-1)
52581	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.05		-	mg/ml
52581	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	Androstanediol	3.252E-5		1.1E-6	M
52581	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NAD+	0.001		-	M
52581	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	Androstanediol	8.333333E-4		-	l*g^(-1)*s^(-1)
52582	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	Androstanediol	7.0E-4		-	l*g^(-1)*s^(-1)
52582	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	Androstanediol	3.0E-7	0.001	-	M
52582	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		1.45E-8		4.833333E-9	mol*s^(-1)*g^(-1)
52582	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	Androstanediol	2.056E-5		8.3E-7	M
52582	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.05		-	mg/ml
52582	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NAD+	0.001		-	M
52583	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NAD+	0.001		-	M
52583	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	Androstanediol	6.5E-4		-	l*g^(-1)*s^(-1)
52583	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.05		-	mg/ml
52583	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	Androstanediol	3.0E-7	0.001	-	M
52583	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	Androstanediol	2.223E-5		1.24E-6	M
52583	Androstanediol;NAD+	NADH;5alpha-Androstane-17beta-ol-3-one;H+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		1.45E-8		7.166667E-9	mol*s^(-1)*g^(-1)
52584	H+;NADPH;5alpha-Pregnane-3,20-dione	NADP+;3alpha-Hydroxy-5alpha-pregnan-20-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.015		-	mg/ml
52584	H+;NADPH;5alpha-Pregnane-3,20-dione	NADP+;3alpha-Hydroxy-5alpha-pregnan-20-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		3.116667E-7		7E-8	mol*s^(-1)*g^(-1)
52584	H+;NADPH;5alpha-Pregnane-3,20-dione	NADP+;3alpha-Hydroxy-5alpha-pregnan-20-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NADPH	1.0E-6		-	M
52584	H+;NADPH;5alpha-Pregnane-3,20-dione	NADP+;3alpha-Hydroxy-5alpha-pregnan-20-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	5alpha-Pregnane-3,20-dione	1.0E-7	1.0E-4	-	M
52584	H+;NADPH;5alpha-Pregnane-3,20-dione	NADP+;3alpha-Hydroxy-5alpha-pregnan-20-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	5alpha-Pregnane-3,20-dione	0.02683333		-	l*g^(-1)*s^(-1)
52584	H+;NADPH;5alpha-Pregnane-3,20-dione	NADP+;3alpha-Hydroxy-5alpha-pregnan-20-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	5alpha-Pregnane-3,20-dione	1.162E-5		6E-8	M
52585	H+;NADPH;5alpha-Pregnane-3,20-dione	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.015		-	mg/ml
52585	H+;NADPH;5alpha-Pregnane-3,20-dione	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	5alpha-Pregnane-3,20-dione	0.022		-	l*g^(-1)*s^(-1)
52585	H+;NADPH;5alpha-Pregnane-3,20-dione	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	5alpha-Pregnane-3,20-dione	1.0E-7	1.0E-4	-	M
52585	H+;NADPH;5alpha-Pregnane-3,20-dione	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NADPH	1.0E-6		-	M
52585	H+;NADPH;5alpha-Pregnane-3,20-dione	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	5alpha-Pregnane-3,20-dione	1.531E-5		8E-8	M
52585	H+;NADPH;5alpha-Pregnane-3,20-dione	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Ile79Val	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		3.383333E-7		1.316667E-7	mol*s^(-1)*g^(-1)
52586	5alpha-Pregnane-3,20-dione;H+;NADPH	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	5alpha-Pregnane-3,20-dione	1.0E-7	1.0E-4	-	M
52586	5alpha-Pregnane-3,20-dione;H+;NADPH	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		9.0E-8		4.166667E-8	mol*s^(-1)*g^(-1)
52586	5alpha-Pregnane-3,20-dione;H+;NADPH	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.015		-	mg/ml
52586	5alpha-Pregnane-3,20-dione;H+;NADPH	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	5alpha-Pregnane-3,20-dione	0.006		-	l*g^(-1)*s^(-1)
52586	5alpha-Pregnane-3,20-dione;H+;NADPH	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NADPH	1.0E-6		-	M
52586	5alpha-Pregnane-3,20-dione;H+;NADPH	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 His90Gln	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	5alpha-Pregnane-3,20-dione	1.517E-5		1.1E-7	M
52587	NADPH;5alpha-Pregnane-3,20-dione;H+	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	NADPH	1.0E-6		-	M
52587	NADPH;5alpha-Pregnane-3,20-dione;H+	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		2.666667E-7		1E-7	mol*s^(-1)*g^(-1)
52587	NADPH;5alpha-Pregnane-3,20-dione;H+	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	unknown compound	0.015		-	mg/ml
52587	NADPH;5alpha-Pregnane-3,20-dione;H+	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax/Km	5alpha-Pregnane-3,20-dione	0.011		-	l*g^(-1)*s^(-1)
52587	NADPH;5alpha-Pregnane-3,20-dione;H+	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	5alpha-Pregnane-3,20-dione	2.422E-5		9E-8	M
52587	NADPH;5alpha-Pregnane-3,20-dione;H+	3alpha-Hydroxy-5alpha-pregnan-20-one;NADP+	mutant AKR1C2 Asn300Thr	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	5alpha-Pregnane-3,20-dione	1.0E-7	1.0E-4	-	M
52588	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Vmax		5.833333E-9		-	g/(s*g)
52588	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	Km	Androstanediol	5.4E-6		-	M
52588	NAD+;Androstanediol	NADH;H+;5alpha-Androstane-17beta-ol-3-one	wildtype AKR1C2	21802064	Homo sapiens	P52895	1.1.1.357	7.4	37.0	concentration	Androstanediol	0.0	1.0E-4	-	M
