EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29506	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29506	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	9.7E-6		-	M
29506	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		1.383333E-9		-	mol/s
29507	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29507	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	1.39E-5		-	M
29507	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		1.033333E-9		-	mol/s
29508	Protein N-phosphohistidine;D-Mannose	Protein histidine;D-Mannose 6-phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29508	Protein N-phosphohistidine;D-Mannose	Protein histidine;D-Mannose 6-phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		1.2E-9		-	mol/s
29508	Protein N-phosphohistidine;D-Mannose	Protein histidine;D-Mannose 6-phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	8.5E-6		-	M
29509	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29509	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		6.166667E-10		-	mol/s
29509	D-Mannose;Protein N-phosphohistidine	D-Mannose 6-phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	2.63E-5		-	M
29510	Protein N-phosphohistidine;D-Mannose	Protein histidine;D-Mannose 6-phosphate	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29510	Protein N-phosphohistidine;D-Mannose	Protein histidine;D-Mannose 6-phosphate	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	8.4E-6		-	M
29510	Protein N-phosphohistidine;D-Mannose	Protein histidine;D-Mannose 6-phosphate	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		1.516667E-9		-	mol/s
29511	Protein N-phosphohistidine;D-Mannose	D-Mannose 6-phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29511	Protein N-phosphohistidine;D-Mannose	D-Mannose 6-phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		1.516667E-9		-	mol/s
29511	Protein N-phosphohistidine;D-Mannose	D-Mannose 6-phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	1.03E-5		-	M
29512	D-Mannose;Protein N-phosphohistidine	Protein histidine;D-Mannose 6-phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	concentration	D-Mannose 6-phosphate	5.0E-8	5.0E-5	-	M
29512	D-Mannose;Protein N-phosphohistidine	Protein histidine;D-Mannose 6-phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Vmax		1.45E-9		-	mol/s
29512	D-Mannose;Protein N-phosphohistidine	Protein histidine;D-Mannose 6-phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.191	-	-	Km	D-Mannose 6-phosphate	9.8E-6		-	M
34014	Protein N-phosphohistidine;D-Mannose	D-Mannose 6-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.191	7.5	-	concentration	Protein N-phosphohistidine	2.5E-5		-	M
34014	Protein N-phosphohistidine;D-Mannose	D-Mannose 6-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.191	7.5	-	Km	D-Mannose	4.5E-5		-	M
