EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47866	DNA;H2O	Uracil;Apyrimidinic site in DNA	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	unknown compound	5.0E-10	2.0E-9	-	M
47866	DNA;H2O	Uracil;Apyrimidinic site in DNA	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	kcat		13.9		7E-1	s^(-1)
47866	DNA;H2O	Uracil;Apyrimidinic site in DNA	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	kcat/Km	DNA	6.3E-5		1.5E-5	M*s^(-1)
47866	DNA;H2O	Uracil;Apyrimidinic site in DNA	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	DNA	0.0	2.0E-6	-	M
47866	DNA;H2O	Uracil;Apyrimidinic site in DNA	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	Km	DNA	2.2E-7		4E-8	M
47867	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	kcat		8.0		3E-1	s^(-1)
47867	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	unknown compound	5.0E-10	2.0E-9	-	M
47867	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	kcat/Km	DNA	7.4E-5		1.9E-5	M*s^(-1)
47867	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	Km	DNA	1.0E-7		2E-8	M
47867	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	DNA	0.0	2.0E-6	-	M
47868	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	Km	DNA	1.2E-7		2E-8	M
47868	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	unknown compound	5.0E-10	2.0E-9	-	M
47868	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	kcat/Km	DNA	6.7E-5		1.4E-5	M*s^(-1)
47868	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	kcat		7.4		4E-1	s^(-1)
47868	DNA;H2O	Apyrimidinic site in DNA;Uracil	wildtype	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	DNA	0.0	2.0E-6	-	M
47869	H2O;DNA	Uracil;Apyrimidinic site in DNA	mutant D145N	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	DNA	1.0E-7		-	M
47869	H2O;DNA	Uracil;Apyrimidinic site in DNA	mutant D145N	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	unknown compound	1.0E-6		-	M
47869	H2O;DNA	Uracil;Apyrimidinic site in DNA	mutant D145N	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	rate const.		0.0033		4E-5	s^(-1)
47870	DNA;H2O	Uracil;Apyrimidinic site in DNA	mutant H268N	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	unknown compound	1.0E-6		-	M
47870	DNA;H2O	Uracil;Apyrimidinic site in DNA	mutant H268N	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	rate const.		4.0E-4		2E-4	s^(-1)
47870	DNA;H2O	Uracil;Apyrimidinic site in DNA	mutant H268N	16306042	Homo sapiens	P13051	3.2.2.27	7.6	25.0	concentration	DNA	1.0E-7		-	M
47871	DNA;H2O	Apyrimidinic site in DNA;Uracil	mutant D88N	16306042	Human herpesvirus 1	P10186	3.2.2.27	8.0	25.0	concentration	DNA	1.0E-7		-	M
47871	DNA;H2O	Apyrimidinic site in DNA;Uracil	mutant D88N	16306042	Human herpesvirus 1	P10186	3.2.2.27	8.0	25.0	rate const.		0.0027		4E-5	s^(-1)
47871	DNA;H2O	Apyrimidinic site in DNA;Uracil	mutant D88N	16306042	Human herpesvirus 1	P10186	3.2.2.27	8.0	25.0	concentration	unknown compound	1.0E-6		-	M
47872	DNA;H2O	Uracil;Apyrimidinic site in DNA	mutant H210N	16306042	Human herpesvirus 1	P10186	3.2.2.27	8.0	25.0	concentration	DNA	1.0E-7		-	M
