EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19991	Acetyl-CoA;ADP;Phosphate	ATP;Acetate;Coenzyme A	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	Vmax		1.83337E-4		-	katal*g^(-1)
19991	Acetyl-CoA;ADP;Phosphate	ATP;Acetate;Coenzyme A	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	Km	Acetyl-CoA	1.9E-5		-	M
19991	Acetyl-CoA;ADP;Phosphate	ATP;Acetate;Coenzyme A	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	concentration	ADP	5.0E-4		-	M
19991	Acetyl-CoA;ADP;Phosphate	ATP;Acetate;Coenzyme A	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	concentration	Acetyl-CoA	0.0	2.0E-4	-	M
19991	Acetyl-CoA;ADP;Phosphate	ATP;Acetate;Coenzyme A	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	concentration	Phosphate	0.005		-	M
19992	Acetyl-CoA;Phosphate;ADP	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FHP1	6.2.1.13	8.0	55.0	concentration	Phosphate	0.005		-	M
19992	Acetyl-CoA;Phosphate;ADP	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FHP1	6.2.1.13	8.0	55.0	concentration	Acetyl-CoA	2.0E-4		-	M
19992	Acetyl-CoA;Phosphate;ADP	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FHP1	6.2.1.13	8.0	55.0	Vmax		1.83337E-4		-	katal*g^(-1)
19992	Acetyl-CoA;Phosphate;ADP	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FHP1	6.2.1.13	8.0	55.0	Km	ADP	6.0E-5		-	M
19992	Acetyl-CoA;Phosphate;ADP	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FHP1	6.2.1.13	8.0	55.0	concentration	ADP	0.0	5.0E-4	-	M
19993	ADP;Phosphate;Acetyl-CoA	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	concentration	Phosphate	0.0	0.005	-	M
19993	ADP;Phosphate;Acetyl-CoA	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	Km	Phosphate	1.0E-4		-	M
19993	ADP;Phosphate;Acetyl-CoA	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	Vmax		1.83337E-4		-	katal*g^(-1)
19993	ADP;Phosphate;Acetyl-CoA	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	concentration	Acetyl-CoA	2.0E-4		-	M
19993	ADP;Phosphate;Acetyl-CoA	Acetate;Coenzyme A;ATP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FI45	6.2.1.13	8.0	55.0	concentration	ADP	5.0E-4		-	M
19994	Acetate;Coenzyme A;ATP	Acetyl-CoA;Phosphate;ADP	wildtype	10482538	Pyrococcus furiosus	E7FI45 E7FHP1 E7FHP1	6.2.1.13	-	55.0	Vmax		3.3334E-4		-	katal*g^(-1)
